symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
KPRMILL,2026-06-30,2026-07-16,341833703.0,67.52,32.48,NSE_SHAREHOLDING_XBRL,SHP_1694369_16072026051629,2026-08-18 17:58:19
KRBL,2026-03-31,2026-04-07,228884417.0,60.17,39.83,NSE_SHAREHOLDING_XBRL,SHP_1646963_07042026070204,2026-08-18 17:58:19
KRBL,2026-06-30,2026-07-20,228884417.0,60.17,39.83,NSE_SHAREHOLDING_XBRL,SHP_1696403_20072026105021,2026-08-18 17:58:19
KREBSBIO,2026-03-31,2026-04-13,21561911.0,72.74,27.26,NSE_SHAREHOLDING_XBRL,SHP_1649778_13042026034406,2026-08-18 17:58:19
KREBSBIO,2026-06-30,2026-07-08,21561911.0,72.74,27.26,NSE_SHAREHOLDING_XBRL,SHP_1689230_08072026031307,2026-08-18 17:58:19
KRIDHANINF,2026-03-31,2026-04-21,99579234.0,44.88,55.12,NSE_SHAREHOLDING_XBRL,SHP_1656437_21042026053950,2026-08-18 17:58:19
KRIDHANINF,2026-05-14,2026-05-23,111588414.0,40.05,59.95,NSE_SHAREHOLDING_XBRL,SHP_1672135_23052026100524,2026-08-18 17:58:19
KRIDHANINF,2026-06-30,2026-07-21,111588414.0,40.05,59.95,NSE_SHAREHOLDING_XBRL,SHP_1698630_21072026062012,2026-08-18 17:58:19
KRISHANA,2026-03-31,2026-04-19,61823544.0,72.94,27.06,NSE_SHAREHOLDING_XBRL,SHP_1654447_19042026041502,2026-08-18 17:58:19
KRISHANA,2026-06-30,2026-07-16,61826436.0,72.93,27.07,NSE_SHAREHOLDING_XBRL,SHP_1694587_16072026070442,2026-08-18 17:58:19
KRISHIVAL,2026-03-31,2026-04-13,25627188.0,37.23,62.77,NSE_SHAREHOLDING_XBRL,SHP_1649508_13042026112624,2026-08-18 17:58:19
KRISHIVAL,2026-06-30,2026-07-15,25627188.0,37.23,62.77,NSE_SHAREHOLDING_XBRL,SHP_1693314_15072026045541,2026-08-18 17:58:19
KRISHIVAL,2026-08-05,2026-08-14,25627188.0,37.23,62.77,NSE_SHAREHOLDING_XBRL,SHP_1714209_14082026103303,2026-08-18 17:58:19
KRISHNADEF,2026-03-31,2026-04-14,14933289.0,59.96,40.04,NSE_SHAREHOLDING_XBRL,SHP_1650603_14042026034845,2026-08-18 17:58:19
KRISHNADEF,2026-06-30,2026-07-08,14948247.0,59.9,40.1,NSE_SHAREHOLDING_XBRL,SHP_1689239_08072026032842,2026-08-18 17:58:19
KRITI,2026-03-31,2026-04-16,52698933.0,69.07,30.93,NSE_SHAREHOLDING_XBRL,SHP_1652394_16042026051747,2026-08-18 17:58:19
KRITI,2026-06-30,2026-07-11,52698933.0,69.07,30.93,NSE_SHAREHOLDING_XBRL,SHP_1690893_11072026120043,2026-08-18 17:58:19
KRITIKA,2026-03-31,2026-04-16,266260213.0,63.32,36.68,NSE_SHAREHOLDING_XBRL,SHP_1652182_16042026034438,2026-08-18 17:58:19
KRITIKA,2026-06-30,2026-07-20,266260213.0,63.32,36.68,NSE_SHAREHOLDING_XBRL,SHP_1696927_20072026043429,2026-08-18 17:58:19
KRITINUT,2026-03-31,2026-04-16,50105682.0,66.68,33.32,NSE_SHAREHOLDING_XBRL,SHP_1652409_16042026052418,2026-08-18 17:58:19
KRITINUT,2026-06-30,2026-07-11,50105682.0,66.68,33.32,NSE_SHAREHOLDING_XBRL,SHP_1690884_11072026113650,2026-08-18 17:58:19
KRN,2026-03-31,2026-04-16,62155643.0,70.79,29.21,NSE_SHAREHOLDING_XBRL,SHP_1652293_16042026043920,2026-08-18 17:58:19
KRN,2026-06-01,2026-06-10,65456680.0,67.22,32.78,NSE_SHAREHOLDING_XBRL,SHP_1680631_10062026125321,2026-08-18 17:58:19
KRN,2026-06-30,2026-07-13,65458944.0,65.69,34.31,NSE_SHAREHOLDING_XBRL,SHP_1691771_13072026071632,2026-08-18 17:58:19
KRONOX,2026-03-31,2026-04-16,37102816.0,74.21,25.79,NSE_SHAREHOLDING_XBRL,SHP_1652775_16042026111504,2026-08-18 17:58:19
KRONOX,2026-06-30,2026-07-09,37102816.0,74.21,25.79,NSE_SHAREHOLDING_XBRL,SHP_1690073_09072026081215,2026-08-18 17:58:19
KROSS,2026-03-31,2026-04-15,64508031.0,68.52,31.48,NSE_SHAREHOLDING_XBRL,SHP_1651314_15042026033658,2026-08-18 17:58:19
KROSS,2026-06-30,2026-07-14,64504744.0,68.57,31.43,NSE_SHAREHOLDING_XBRL,SHP_1691965_14072026122304,2026-08-18 17:58:19
KRSNAA,2026-03-31,2026-04-06,32444135.0,27.11,72.89,NSE_SHAREHOLDING_XBRL,SHP_1646317_06042026054250,2026-08-18 17:58:19
KRSNAA,2026-06-30,2026-07-17,32444135.0,27.11,72.89,NSE_SHAREHOLDING_XBRL,SHP_1695018_17072026023146,2026-08-18 17:58:19
KRYSTAL,2026-03-31,2026-04-16,13971404.0,69.96,30.04,NSE_SHAREHOLDING_XBRL,SHP_1652254_16042026042357,2026-08-18 17:58:19
KRYSTAL,2026-06-30,2026-07-17,13971404.0,69.96,30.04,NSE_SHAREHOLDING_XBRL,SHP_1695427_17072026052218,2026-08-18 17:58:19
KSB,2026-03-31,2026-04-20,174027980.0,69.8,30.2,NSE_SHAREHOLDING_XBRL,SHP_1655154_20042026050814,2026-08-18 17:58:19
KSB,2026-06-30,2026-07-21,174027980.0,69.8,30.2,NSE_SHAREHOLDING_XBRL,SHP_1697984_21072026013349,2026-08-18 17:58:19
KSCL,2026-03-31,2026-04-15,51441722.0,60.5,38.72,NSE_SHAREHOLDING_XBRL,SHP_1651487_15042026051120,2026-08-18 17:58:19
KSCL,2026-06-30,2026-07-18,51441722.0,60.5,38.72,NSE_SHAREHOLDING_XBRL,SHP_1696237_18072026053857,2026-08-18 17:58:19
KSHINTL,2026-03-31,2026-06-05,67756689.0,74.58,25.42,NSE_SHAREHOLDING_XBRL,SHP_1679728_05062026042434,2026-08-18 17:58:19
KSHINTL,2026-06-30,2026-07-14,67756689.0,74.58,25.42,NSE_SHAREHOLDING_XBRL,SHP_1692572_14072026063615,2026-08-18 17:58:19
KSHITIJPOL,2026-03-31,2026-06-10,154244874.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1680561_09062026080114,2026-08-18 17:58:19
KSHITIJPOL,2026-06-30,2026-07-21,154244874.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1698795_21072026072025,2026-08-18 17:58:19
KSL,2026-03-31,2026-04-14,43654099.0,64.7,35.3,NSE_SHAREHOLDING_XBRL,SHP_1650693_14042026044329,2026-08-18 17:58:19
KSL,2026-06-30,2026-07-16,43654099.0,64.7,35.3,NSE_SHAREHOLDING_XBRL,SHP_1693937_16072026010711,2026-08-18 17:58:19
KSOILS,2026-03-31,2026-04-14,458913859.0,7.54,92.46,NSE_SHAREHOLDING_XBRL,SHP_1650404_14042026124316,2026-08-18 17:58:19
KSOILS,2026-06-30,2026-07-17,458913859.0,7.54,92.46,NSE_SHAREHOLDING_XBRL,SHP_1695026_17072026023340,2026-08-18 17:58:19
KSOLVES,2026-03-31,2026-04-21,23721650.0,58.92,41.08,NSE_SHAREHOLDING_XBRL,SHP_1656770_21042026075844,2026-08-18 17:58:19
KSOLVES,2026-06-30,2026-07-21,23721650.0,58.92,41.08,NSE_SHAREHOLDING_XBRL,SHP_1698723_21072026065419,2026-08-18 17:58:19
KSR,2026-03-31,2026-04-17,18378988.0,60.94,39.06,NSE_SHAREHOLDING_XBRL,SHP_1653328_17042026051007,2026-08-18 17:58:19
KSR,2026-06-30,2026-07-20,18378988.0,60.94,39.06,NSE_SHAREHOLDING_XBRL,SHP_1696543_20072026124526,2026-08-18 17:58:19
KTKBANK,2026-03-31,2026-04-18,378181562.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1654265_18042026051335,2026-08-18 17:58:19
KTKBANK,2026-06-30,2026-07-18,378203335.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1696286_18072026063504,2026-08-18 17:58:19
KUANTUM,2026-03-31,2026-04-04,87269829.0,70.3,29.7,NSE_SHAREHOLDING_XBRL,SHP_1645946_04042026011405,2026-08-18 17:58:19
KUANTUM,2026-06-30,2026-07-04,87269829.0,70.3,29.7,NSE_SHAREHOLDING_XBRL,SHP_1688108_04072026122435,2026-08-18 17:58:19
KUNDANMM,2026-03-31,2026-06-08,60482794.0,95.0,5.0,NSE_SHAREHOLDING_XBRL,SHP_1679990_06062026123030,2026-08-18 17:58:19
KUNDANMM,2026-06-30,2026-07-20,60482794.0,95.0,5.0,NSE_SHAREHOLDING_XBRL,SHP_1696934_20072026043718,2026-08-18 17:58:19
KUSUMGAR,2026-07-14,2026-07-17,104991373.0,75.01,24.99,NSE_SHAREHOLDING_XBRL,SHP_1694419_16072026054819,2026-08-18 17:58:19
KWIL,2026-03-31,2026-04-21,2349616895.0,61.9,38.1,NSE_SHAREHOLDING_XBRL,SHP_1655678_21042026091730,2026-08-18 17:58:19
KWIL,2026-06-30,2026-07-20,2349466942.0,61.91,38.09,NSE_SHAREHOLDING_XBRL,SHP_1696618_20072026014728,2026-08-18 17:58:19
LAGNAM,2026-03-31,2026-04-18,17668613.0,68.5,31.5,NSE_SHAREHOLDING_XBRL,SHP_1654299_18042026054026,2026-08-18 17:58:19
LAGNAM,2026-06-30,2026-07-16,17668613.0,68.5,31.5,NSE_SHAREHOLDING_XBRL,SHP_1693750_16072026101413,2026-08-18 17:58:19
LAL,2026-03-31,2026-04-13,172743019.0,56.17,43.83,NSE_SHAREHOLDING_XBRL,SHP_1649638_13042026011201,2026-08-18 17:58:19
LAL,2026-06-30,2026-07-14,172743019.0,56.17,43.83,NSE_SHAREHOLDING_XBRL,SHP_1692050_14072026014535,2026-08-18 17:58:19
LALPATHLAB,2026-03-31,2026-04-20,167566754.0,53.21,46.44,NSE_SHAREHOLDING_XBRL,SHP_1655316_20042026060944,2026-08-18 17:58:19
LALPATHLAB,2026-06-30,2026-07-21,167629761.0,53.19,46.43,NSE_SHAREHOLDING_XBRL,SHP_1698749_21072026070518,2026-08-18 17:58:19
LAMBODHARA,2026-03-31,2026-04-13,10377591.0,73.17,26.83,NSE_SHAREHOLDING_XBRL,SHP_1650106_13042026061928,2026-08-18 17:58:19
LAMBODHARA,2026-06-30,2026-07-14,10377591.0,73.17,26.83,NSE_SHAREHOLDING_XBRL,SHP_1692151_14072026030709,2026-08-18 17:58:19
LANCORHOL,2026-03-31,2026-04-16,73545570.0,51.31,48.69,NSE_SHAREHOLDING_XBRL,SHP_1652097_16042026024709,2026-08-18 17:58:19
LANCORHOL,2026-06-30,2026-07-15,73545570.0,51.31,48.69,NSE_SHAREHOLDING_XBRL,SHP_1692753_15072026095154,2026-08-18 17:58:19
LANDMARK,2026-03-31,2026-04-20,41465173.0,49.8,50.2,NSE_SHAREHOLDING_XBRL,SHP_1654986_20042026040801,2026-08-18 17:58:19
LANDMARK,2026-06-30,2026-07-17,41464562.0,49.93,50.07,NSE_SHAREHOLDING_XBRL,SHP_1695092_17072026030544,2026-08-18 17:58:19
LANDSMILL,2026-03-31,2026-04-20,1410347141.0,19.17,80.83,NSE_SHAREHOLDING_XBRL,SHP_1654690_20042026125437,2026-08-18 17:58:19
LANDSMILL,2026-06-30,2026-08-05,1411010894.0,14.2,85.8,NSE_SHAREHOLDING_XBRL,SHP_1708599_05082026072325,2026-08-18 17:58:19
LAOPALA,2026-03-31,2026-04-14,110997732.0,66.15,33.85,NSE_SHAREHOLDING_XBRL,SHP_1650437_14042026011318,2026-08-18 17:58:19
LAOPALA,2026-06-30,2026-07-16,111006337.0,66.28,33.72,NSE_SHAREHOLDING_XBRL,SHP_1694295_16072026044337,2026-08-18 17:58:19
LASA,2026-03-31,2026-05-12,50101864.0,53.65,46.35,NSE_SHAREHOLDING_XBRL,SHP_1665945_12052026041807,2026-08-18 17:58:19
LASERPOWER,2026-07-15,2026-07-22,140365799.0,75.3,24.7,NSE_SHAREHOLDING_XBRL,SHP_1694172_16072026035809,2026-08-18 17:58:19
LATENTVIEW,2026-03-31,2026-04-17,206923077.0,65.1,34.9,NSE_SHAREHOLDING_XBRL,SHP_1652938_17042026125708,2026-08-18 17:58:19
LATENTVIEW,2026-06-30,2026-07-21,206923077.0,65.1,34.9,NSE_SHAREHOLDING_XBRL,SHP_1698504_21072026054024,2026-08-18 17:58:19
LATTEYS,2026-03-31,2026-04-08,57492235.0,70.42,29.58,NSE_SHAREHOLDING_XBRL,SHP_1647103_08042026114214,2026-08-18 17:58:19
LATTEYS,2026-06-30,2026-08-13,57492235.0,70.42,29.58,NSE_SHAREHOLDING_XBRL,SHP_1712438_12082026032452,2026-08-18 17:58:19
LAURUSLABS,2026-03-31,2026-04-20,539948054.0,27.49,72.51,NSE_SHAREHOLDING_XBRL,SHP_1655519_20042026072131,2026-08-18 17:58:19
LAURUSLABS,2026-06-30,2026-07-21,540341172.0,27.47,72.53,NSE_SHAREHOLDING_XBRL,SHP_1698821_21072026073746,2026-08-18 17:58:19
LAXMICOT,2026-03-31,2026-04-14,17147575.0,58.63,41.37,NSE_SHAREHOLDING_XBRL,SHP_1650741_14042026051449,2026-08-18 17:58:19
LAXMICOT,2026-06-30,2026-07-13,17147575.0,58.63,41.37,NSE_SHAREHOLDING_XBRL,SHP_1691610_13072026053954,2026-08-18 17:58:19
LAXMIDENTL,2026-03-31,2026-04-20,54963395.0,41.77,58.23,NSE_SHAREHOLDING_XBRL,SHP_1654715_20042026010515,2026-08-18 17:58:19
LAXMIDENTL,2026-06-30,2026-07-20,54965045.0,41.8,58.2,NSE_SHAREHOLDING_XBRL,SHP_1696749_20072026032244,2026-08-18 17:58:19
LAXMIINDIA,2026-03-31,2026-04-16,52269057.0,60.31,39.69,NSE_SHAREHOLDING_XBRL,SHP_1651902_16042026114235,2026-08-18 17:58:19
LAXMIINDIA,2026-06-30,2026-07-16,52390673.0,60.17,39.83,NSE_SHAREHOLDING_XBRL,SHP_1693803_16072026112953,2026-08-18 17:58:19
LCCINFOTEC,2026-03-31,2026-04-10,126591836.0,45.85,54.15,NSE_SHAREHOLDING_XBRL,SHP_1648512_10042026122629,2026-08-18 17:58:19
LCL,2026-07-29,2026-08-12,105656267.0,68.66,31.34,NSE_SHAREHOLDING_XBRL,SHP_1708928_06082026030703,2026-08-18 17:58:19
LEEL,2026-03-31,2026-04-21,10802603.0,69.15,30.85,NSE_SHAREHOLDING_XBRL,SHP_1656247_21042026040010,2026-08-18 17:58:19
LEEL,2026-06-30,2026-07-21,10802603.0,69.15,30.85,NSE_SHAREHOLDING_XBRL,SHP_1698266_21072026041000,2026-08-18 17:58:19
LEMERITE,2026-03-31,2026-04-20,25035373.0,59.65,40.35,NSE_SHAREHOLDING_XBRL,SHP_1654593_20042026115555,2026-08-18 17:58:19
LEMERITE,2026-06-30,2026-07-20,125176865.0,59.65,40.35,NSE_SHAREHOLDING_XBRL,SHP_1696786_20072026034004,2026-08-18 17:58:19
LEMONTREE,2026-03-31,2026-04-17,792076335.0,22.32,77.63,NSE_SHAREHOLDING_XBRL,SHP_1653152_17042026035709,2026-08-18 17:58:19
LEMONTREE,2026-06-30,2026-07-08,792076335.0,22.32,77.63,NSE_SHAREHOLDING_XBRL,SHP_1689097_08072026113706,2026-08-18 17:58:19
LENSKART,2026-03-31,2026-05-12,1736727789.0,17.55,82.03,NSE_SHAREHOLDING_XBRL,SHP_1665476_11052026034628,2026-08-18 17:58:19
LENSKART,2026-06-30,2026-07-16,1738709224.0,17.53,82.05,NSE_SHAREHOLDING_XBRL,SHP_1694639_16072026073651,2026-08-18 17:58:19
LEXUS,2026-03-31,2026-04-16,20791583.0,53.12,46.88,NSE_SHAREHOLDING_XBRL,SHP_1652352_16042026045830,2026-08-18 17:58:19
LEXUS,2026-06-30,2026-07-21,20791890.0,52.91,47.09,NSE_SHAREHOLDING_XBRL,SHP_1698602_21072026060822,2026-08-18 17:58:19
LFIC,2026-03-31,2026-04-14,3000217.0,47.0,53.0,NSE_SHAREHOLDING_XBRL,SHP_1650479_14042026023441,2026-08-18 17:58:19
LFIC,2026-06-30,2026-07-08,3000217.0,47.0,53.0,NSE_SHAREHOLDING_XBRL,SHP_1689201_08072026023317,2026-08-18 17:58:19
LGBBROSLTD,2026-03-31,2026-04-20,31888903.0,34.83,65.17,NSE_SHAREHOLDING_XBRL,SHP_1654583_20042026115014,2026-08-18 17:58:19
LGBBROSLTD,2026-06-30,2026-07-11,31895794.0,34.83,65.17,NSE_SHAREHOLDING_XBRL,SHP_1690995_11072026035105,2026-08-18 17:58:19
LGEINDIA,2026-03-31,2026-04-17,678772392.0,85.0,15.0,NSE_SHAREHOLDING_XBRL,SHP_1653294_17042026045409,2026-08-18 17:58:19
LGEINDIA,2026-06-30,2026-07-18,678772392.0,85.0,15.0,NSE_SHAREHOLDING_XBRL,SHP_1696319_18072026081807,2026-08-18 17:58:19
LGHL,2026-03-31,2026-04-21,50091717.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1655880_21042026122721,2026-08-18 17:58:19
LGHL,2026-06-30,2026-07-18,50091717.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1696307_18072026072223,2026-08-18 17:58:19
LIBAS,2026-03-31,2026-04-09,26340777.0,31.55,68.45,NSE_SHAREHOLDING_XBRL,SHP_1648012_09042026040543,2026-08-18 17:58:19
LIBAS,2026-06-30,2026-07-17,26344463.0,31.93,68.07,NSE_SHAREHOLDING_XBRL,SHP_1695656_17072026065403,2026-08-18 17:58:19
LIBERTSHOE,2026-03-31,2026-04-16,17039773.0,59.1,40.9,NSE_SHAREHOLDING_XBRL,SHP_1652342_16042026045418,2026-08-18 17:58:19
LIBERTSHOE,2026-06-30,2026-07-16,17041385.0,59.33,40.67,NSE_SHAREHOLDING_XBRL,SHP_1694436_16072026055400,2026-08-18 17:58:19
LICHSGFIN,2026-03-31,2026-04-16,550049724.0,45.24,54.76,NSE_SHAREHOLDING_XBRL,SHP_1651986_16042026125558,2026-08-18 17:58:19
LICHSGFIN,2026-06-30,2026-07-17,550049724.0,45.24,54.76,NSE_SHAREHOLDING_XBRL,SHP_1695227_17072026041211,2026-08-18 17:58:19
LICI,2026-03-31,2026-04-21,6324997701.0,96.5,3.5,NSE_SHAREHOLDING_XBRL,SHP_1655693_21042026101703,2026-08-18 17:58:19
LICI,2026-06-01,2026-06-08,12649995401.0,96.5,3.5,NSE_SHAREHOLDING_XBRL,SHP_1680152_08062026022605,2026-08-18 17:58:19
LICI,2026-06-30,2026-07-17,12649995401.0,96.5,3.5,NSE_SHAREHOLDING_XBRL,SHP_1695657_17072026065406,2026-08-18 17:58:19
LIKHITHA,2026-03-31,2026-04-21,39449083.0,70.25,29.75,NSE_SHAREHOLDING_XBRL,SHP_1655708_21042026104204,2026-08-18 17:58:19
LIKHITHA,2026-06-30,2026-07-21,39449083.0,70.25,29.75,NSE_SHAREHOLDING_XBRL,SHP_1697713_21072026103235,2026-08-18 17:58:19
LINC,2026-03-31,2026-04-20,59493281.0,61.02,38.98,NSE_SHAREHOLDING_XBRL,SHP_1655664_20042026111232,2026-08-18 17:58:19
LINC,2026-06-30,2026-07-17,59493281.0,61.02,38.98,NSE_SHAREHOLDING_XBRL,SHP_1695065_17072026025328,2026-08-18 17:58:19
LINCOLN,2026-03-31,2026-04-16,20027983.0,49.78,50.22,NSE_SHAREHOLDING_XBRL,SHP_1652151_16042026032716,2026-08-18 17:58:19
LINCOLN,2026-06-30,2026-07-13,20027983.0,49.78,50.22,NSE_SHAREHOLDING_XBRL,SHP_1691470_13072026043023,2026-08-18 17:58:19
LINDEINDIA,2026-03-31,2026-04-18,85284223.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1654246_18042026050454,2026-08-18 17:58:19
LINDEINDIA,2026-06-30,2026-07-20,85284223.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1696744_20072026031918,2026-08-18 17:58:19
LLOYDSENGG,2026-03-31,2026-04-20,1479986980.0,41.92,54.37,NSE_SHAREHOLDING_XBRL,SHP_1655104_20042026045448,2026-08-18 17:58:19
LLOYDSENGG,2026-05-08,2026-07-17,1480340115.0,41.91,57.91,NSE_SHAREHOLDING_XBRL,SHP_1689251_08072026033802,2026-08-18 17:58:19
LLOYDSENGG,2026-06-30,2026-07-20,1480340115.0,41.91,57.98,NSE_SHAREHOLDING_XBRL,SHP_1697558_20072026082645,2026-08-18 17:58:19
LLOYDSENGG,2026-07-29,2026-08-08,1480340115.0,41.91,57.99,NSE_SHAREHOLDING_XBRL,SHP_1710589_08082026103205,2026-08-18 17:58:19
LLOYDSENT,2026-03-31,2026-05-21,1526498600.0,62.72,37.28,NSE_SHAREHOLDING_XBRL,SHP_1670773_21052026063527,2026-08-18 17:58:19
LLOYDSENT,2026-04-15,2026-06-01,1526498600.0,62.72,37.28,NSE_SHAREHOLDING_XBRL,SHP_1677235_30052026124215,2026-08-18 17:58:19
LLOYDSENT,2026-06-23,2026-07-02,1526498600.0,62.72,37.28,NSE_SHAREHOLDING_XBRL,SHP_1687498_02072026024050,2026-08-18 17:58:19
LLOYDSENT,2026-06-30,2026-07-18,1526498600.0,62.72,37.28,NSE_SHAREHOLDING_XBRL,SHP_1696094_18072026034030,2026-08-18 17:58:19
LLOYDSME,2026-03-31,2026-04-09,562816798.0,61.64,38.32,NSE_SHAREHOLDING_XBRL,SHP_1647932_09042026031519,2026-08-18 17:58:19
LLOYDSME,2026-06-30,2026-07-17,562908119.0,61.63,38.31,NSE_SHAREHOLDING_XBRL,SHP_1695031_17072026023623,2026-08-18 17:58:19
LMW,2026-03-31,2026-04-09,10682179.0,30.8,69.2,NSE_SHAREHOLDING_XBRL,SHP_1647701_09042026100156,2026-08-18 17:58:19
LMW,2026-06-30,2026-07-16,10682179.0,30.8,69.2,NSE_SHAREHOLDING_XBRL,SHP_1694061_16072026025913,2026-08-18 17:58:19
LODHA,2026-03-31,2026-04-14,998932480.0,72.27,27.73,NSE_SHAREHOLDING_XBRL,SHP_1650672_14042026042734,2026-08-18 17:58:19
LODHA,2026-06-30,2026-07-21,999125777.0,70.31,29.69,NSE_SHAREHOLDING_XBRL,SHP_1698454_21072026052127,2026-08-18 17:58:19
LOKESHMACH,2026-03-31,2026-04-17,19995927.0,53.6,46.4,NSE_SHAREHOLDING_XBRL,SHP_1652928_17042026124835,2026-08-18 17:58:19
LOKESHMACH,2026-05-06,2026-05-23,21295086.0,50.33,49.67,NSE_SHAREHOLDING_XBRL,SHP_1672033_23052026055836,2026-08-18 17:58:19
LOKESHMACH,2026-06-30,2026-07-14,21295086.0,50.33,49.67,NSE_SHAREHOLDING_XBRL,SHP_1691985_14072026124459,2026-08-18 17:58:19
LOKESHMACH,2026-07-11,2026-07-23,21797472.0,49.17,50.83,NSE_SHAREHOLDING_XBRL,SHP_1700022_23072026042234,2026-08-18 17:58:19
LORDSCHLO,2026-03-31,2026-04-16,28652202.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1652253_16042026042333,2026-08-18 17:58:19
LORDSCHLO,2026-06-30,2026-07-13,28652202.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1691537_13072026050543,2026-08-18 17:58:19
LOTUSDEV,2026-03-31,2026-04-21,488709662.0,81.87,18.13,NSE_SHAREHOLDING_XBRL,SHP_1656588_21042026062914,2026-08-18 17:58:19
LOTUSDEV,2026-06-30,2026-07-21,488712105.0,81.87,18.13,NSE_SHAREHOLDING_XBRL,SHP_1698780_21072026071656,2026-08-18 17:58:19
LOTUSEYE,2026-03-31,2026-06-30,20794973.0,40.14,59.86,NSE_SHAREHOLDING_XBRL,SHP_1686467_30062026021613,2026-08-18 17:58:19
LOTUSEYE,2026-06-30,2026-07-16,20794973.0,40.14,59.86,NSE_SHAREHOLDING_XBRL,SHP_1694377_16072026051951,2026-08-18 17:58:19
LOVABLE,2026-03-31,2026-04-17,14800952.0,63.95,36.05,NSE_SHAREHOLDING_XBRL,SHP_1653148_17042026035603,2026-08-18 17:58:19
LOVABLE,2026-06-30,2026-07-18,14800952.0,63.95,36.05,NSE_SHAREHOLDING_XBRL,SHP_1696284_18072026062812,2026-08-18 17:58:19
LOYALTEX,2026-03-31,2026-04-04,4816771.0,73.49,26.51,NSE_SHAREHOLDING_XBRL,SHP_1645939_04042026122429,2026-08-18 17:58:19
LOYALTEX,2026-06-30,2026-07-09,4816771.0,73.49,26.51,NSE_SHAREHOLDING_XBRL,SHP_1689848_09072026044657,2026-08-18 17:58:19
LPDC,2026-03-31,2026-04-20,134146656.0,64.86,35.14,NSE_SHAREHOLDING_XBRL,SHP_1654872_20042026031626,2026-08-18 17:58:19
LPDC,2026-06-30,2026-07-17,134146656.0,64.86,35.14,NSE_SHAREHOLDING_XBRL,SHP_1695331_17072026045259,2026-08-18 17:58:19
LT,2026-03-31,2026-04-16,1361142910.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1652548_16042026061922,2026-08-18 17:58:19
LT,2026-06-30,2026-07-16,1363411493.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1694210_16072026041111,2026-08-18 17:58:19
LTF,2026-03-31,2026-04-16,2504212949.0,65.99,34.01,NSE_SHAREHOLDING_XBRL,SHP_1652636_16042026070255,2026-08-18 17:58:19
LTF,2026-06-30,2026-07-08,2505351918.0,65.96,34.04,NSE_SHAREHOLDING_XBRL,SHP_1689262_08072026040710,2026-08-18 17:58:19
LTFOODS,2026-03-31,2026-04-21,347219969.0,51.01,48.99,NSE_SHAREHOLDING_XBRL,SHP_1656095_21042026025027,2026-08-18 17:58:19
LTFOODS,2026-06-30,2026-07-20,347219969.0,51.01,48.99,NSE_SHAREHOLDING_XBRL,SHP_1697099_20072026052519,2026-08-18 17:58:19
LTM,2026-03-31,2026-04-20,296510915.0,68.52,31.47,NSE_SHAREHOLDING_XBRL,SHP_1655112_20042026045943,2026-08-18 17:58:19
LTM,2026-06-30,2026-07-17,296640793.0,68.49,31.46,NSE_SHAREHOLDING_XBRL,SHP_1695519_17072026055202,2026-08-18 17:58:19
LTTS,2026-03-31,2026-04-20,106003669.0,73.57,26.43,NSE_SHAREHOLDING_XBRL,SHP_1654654_20042026123651,2026-08-18 17:58:19
LTTS,2026-06-30,2026-07-20,106075760.0,73.52,26.48,NSE_SHAREHOLDING_XBRL,SHP_1696975_20072026044959,2026-08-18 17:58:19
LUMAXIND,2026-03-31,2026-04-18,9347731.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1654266_18042026051457,2026-08-18 17:58:19
LUMAXIND,2026-06-30,2026-07-20,9347731.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1697077_20072026052152,2026-08-18 17:58:19
LUMAXTECH,2026-03-31,2026-06-05,68157253.0,55.98,44.02,NSE_SHAREHOLDING_XBRL,SHP_1679611_05062026113020,2026-08-18 17:58:19
LUMAXTECH,2026-06-30,2026-07-20,68157253.0,55.98,44.02,NSE_SHAREHOLDING_XBRL,SHP_1697261_20072026061234,2026-08-18 17:58:19
LUPIN,2026-03-31,2026-04-20,457133342.0,46.86,53.14,NSE_SHAREHOLDING_XBRL,SHP_1655255_20042026054102,2026-08-18 17:58:19
LUPIN,2026-06-30,2026-07-21,457230916.0,46.85,53.15,NSE_SHAREHOLDING_XBRL,SHP_1698021_21072026020405,2026-08-18 17:58:19
LUXIND,2026-03-31,2026-04-20,30072871.0,74.19,25.81,NSE_SHAREHOLDING_XBRL,SHP_1654491_20042026103841,2026-08-18 17:58:19
