symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
MCCHRLS-B,2026-06-24,698.2,698.2,698.2,680.0,697.95,697.95,695.72,40,0.28,8,40,100.0
MCL,2026-06-24,58.76,56.51,58.68,56.51,57.73,57.64,57.7,42301,24.41,633,29418,69.54
MCLOUD,2026-06-24,28.1,28.05,28.76,27.51,27.9,27.98,28.0,5017111,1404.85,13846,1379976,27.51
MCX,2026-06-24,2831.0,2820.0,2870.0,2802.1,2835.0,2840.6,2847.92,1700264,48422.16,134331,765002,44.99
MEDANTA,2026-06-24,1302.8,1303.0,1335.9,1294.5,1321.0,1318.4,1319.86,494070,6521.05,25124,334852,67.77
MEDIASSIST,2026-06-24,370.35,373.0,376.5,364.8,372.6,374.55,370.73,224293,831.51,8889,137104,61.13
MEDICAMEQ,2026-06-24,241.55,242.5,245.9,226.7,227.25,229.4,234.33,39829,93.33,771,35143,88.23
MEDICO,2026-06-24,41.76,41.5,42.02,40.5,40.5,41.05,41.28,178872,73.85,758,138872,77.64
MEDPLUS,2026-06-24,836.2,838.8,846.35,834.15,841.35,841.95,841.33,90298,759.71,5174,54809,60.7
MEESHO,2026-06-24,186.78,185.99,188.89,181.06,187.8,188.37,186.29,43185749,80450.37,222570,10915276,25.28
MEGASTAR,2026-06-24,341.25,337.95,354.4,332.55,347.5,345.1,345.18,41274,142.47,1346,12984,31.46
MENNPIS,2026-06-24,71.33,72.25,72.7,65.0,66.4,65.9,68.56,217207,148.92,2263,108801,50.09
MENONBE,2026-06-24,169.83,168.9,173.0,167.5,168.87,169.32,170.3,94031,160.13,2221,31139,33.12
MERCANTILE,2026-06-24,25.51,26.99,27.25,25.25,25.25,25.25,25.96,9849,2.56,89,4512,45.81
METAL,2026-06-24,12.79,12.85,12.86,12.6,12.71,12.68,12.71,6662309,846.71,10477,2494615,37.44
METALIETF,2026-06-24,12.74,12.74,12.82,12.56,12.69,12.67,12.68,8276136,1049.56,11387,5195597,62.78
METROBRAND,2026-06-24,1046.2,1049.0,1053.5,1033.1,1040.0,1039.4,1041.74,16746,174.45,3877,6677,39.87
METROGLOBL,2026-06-24,129.92,129.99,131.23,125.37,129.6,129.6,129.11,1182,1.53,51,1104,93.4
METROPOLIS,2026-06-24,543.25,543.25,558.8,538.6,555.2,553.2,547.32,190563,1043.0,11022,121715,63.87
MFML,2026-06-24,23.0,22.7,23.48,22.52,23.18,22.6,22.7,772,0.18,23,437,56.61
MFSL,2026-06-24,1688.6,1688.6,1688.6,1653.0,1661.5,1662.3,1666.68,298066,4967.81,23012,167350,56.15
MGL,2026-06-24,1220.0,1215.0,1215.0,1180.9,1200.0,1196.0,1193.17,175850,2098.18,15760,64425,36.64
MHLXMIRU,2026-06-24,156.49,159.49,159.95,125.2,125.2,131.91,132.11,546023,721.33,1702,405516,74.27
MHRIL,2026-06-24,240.14,242.0,244.32,237.0,240.9,239.53,239.73,321353,770.38,2542,258766,80.52
MICEL,2026-06-24,41.74,41.74,42.14,41.26,41.44,41.31,41.49,373383,154.9,2214,231435,61.98
MID150,2026-06-24,23.25,23.72,23.72,23.02,23.19,23.22,23.25,27033,6.28,180,17875,66.12
MID150BEES,2026-06-24,235.61,233.0,238.0,233.0,236.1,236.4,236.33,842609,1991.32,6851,477028,56.61
MID150CASE,2026-06-24,11.46,11.23,11.61,11.2,11.47,11.45,11.45,4057639,464.57,3761,3633958,89.56
MIDCAP,2026-06-24,18.01,18.1,18.14,17.9,18.07,18.03,18.02,196041,35.34,581,112208,57.24
MIDCAPADD,2026-06-24,22.9,22.95,22.98,22.81,22.98,22.92,22.95,4623,1.06,46,4098,88.64
MIDCAPBETA,2026-06-24,230.28,230.28,231.36,229.73,231.29,231.29,230.51,3229,7.44,30,2974,92.1
MIDCAPETF,2026-06-24,23.32,23.32,23.45,22.73,23.36,23.38,23.36,1564628,365.49,10304,1188253,75.94
MIDCAPIETF,2026-06-24,23.58,23.76,23.76,23.48,23.65,23.64,23.65,820019,193.96,1965,580616,70.81
MIDHANI,2026-06-24,438.15,436.1,443.0,432.8,435.0,435.05,437.24,545440,2384.87,14137,236043,43.28
MIDQ50ADD,2026-06-24,250.39,251.03,256.45,249.25,256.45,250.12,250.31,4148,10.38,171,2226,53.66
MIDSELIETF,2026-06-24,18.99,18.65,19.2,18.65,19.2,19.12,19.08,244206,46.58,2603,170926,69.99
MIDSMALL,2026-06-24,51.42,51.43,51.43,51.0,51.18,51.09,51.2,295720,151.41,2400,199573,67.49
MIDWESTLTD,2026-06-24,1289.5,1287.0,1305.0,1270.0,1290.0,1292.6,1287.19,9143,117.69,1148,3811,41.68
MINDACORP,2026-06-24,666.8,666.8,676.95,658.05,668.95,668.6,668.67,355506,2377.15,13441,181210,50.97
MINDTECK,2026-06-24,206.0,205.69,211.79,205.18,208.45,207.25,207.91,50477,104.95,950,15874,31.45
MIRZAINT,2026-06-24,32.32,31.8,33.8,31.8,33.1,33.2,33.13,176540,58.48,1178,91629,51.9
MITTAL,2026-06-24,1.0,1.0,1.0,0.98,0.99,0.98,0.99,297153,2.93,250,281719,94.81
MKPL,2026-06-24,4.93,4.99,4.99,4.81,4.9,4.91,4.93,69931,3.44,254,53942,77.14
MMFL,2026-06-24,438.55,435.0,452.9,435.0,452.0,450.5,446.45,47546,212.27,2341,26617,55.98
MMP,2026-06-24,277.75,279.6,285.0,270.75,273.15,274.65,276.58,25675,71.01,959,12379,48.21
MMTC,2026-06-24,73.31,73.3,74.42,71.55,72.23,72.08,72.6,4529113,3288.3,21170,1288836,28.46
MNC,2026-06-24,33.29,33.29,33.49,32.96,33.08,33.13,33.17,72093,23.91,318,42764,59.32
MOALPHA50,2026-06-24,54.09,53.54,53.94,53.3,53.61,53.5,53.67,14451,7.76,67,7012,48.52
MOBANK10,2026-06-24,16.98,16.98,17.36,16.98,17.36,17.25,17.28,21870,3.78,38,11138,50.93
MOBIKWIK,2026-06-24,195.57,195.32,200.38,194.7,199.8,199.28,197.97,792449,1568.83,7639,246481,31.1
MOCAPITAL,2026-06-24,55.22,55.39,55.39,54.65,55.07,54.82,54.94,615542,338.15,2837,356736,57.95
MODEFENCE,2026-06-24,105.85,106.0,106.29,103.68,104.85,104.03,104.76,1712980,1794.49,11100,828838,48.39
MODIRUBBER,2026-06-24,131.43,132.0,132.89,130.05,132.0,131.79,131.42,2484,3.26,82,1388,55.88
MODIS,2026-06-24,336.9,337.0,341.5,333.0,334.0,334.8,336.17,15742,52.92,632,9561,60.74
MODTHREAD,2026-06-24,43.49,43.81,45.6,43.81,45.6,45.36,45.11,199,0.09,44,157,78.89
MOENERGY,2026-06-24,40.29,40.29,40.72,39.81,39.85,39.96,40.1,153841,61.68,869,103912,67.55
MOGOLD,2026-06-24,142.45,141.95,141.95,139.8,140.8,140.8,140.86,53841,75.84,724,21031,39.06
MOGSEC,2026-06-24,64.45,64.77,64.88,64.47,64.48,64.5,64.53,1905,1.23,126,1688,88.61
MOHEALTH,2026-06-24,49.14,50.36,50.36,48.48,49.2,48.86,48.99,238688,116.92,492,116837,48.95
MOHITIND,2026-06-24,26.52,27.5,27.5,25.86,25.99,26.23,26.87,45956,12.35,482,23483,51.1
MOIL,2026-06-24,283.8,283.4,284.8,279.05,280.3,279.7,280.73,589016,1653.57,15798,289873,49.21
MOINFRA,2026-06-24,63.36,63.46,63.5,63.09,63.27,63.31,63.38,2552,1.62,34,2248,88.09
MOIPO,2026-06-24,44.94,44.26,45.01,44.26,45.01,44.82,44.82,3385,1.52,43,2795,82.57
MOKSH,2026-06-24,12.58,12.78,12.78,12.21,12.21,12.32,12.35,66757,8.25,170,55040,82.45
MOL,2026-06-24,49.6,49.65,50.94,49.26,50.69,50.52,49.94,340506,170.05,3012,143679,42.2
MOLDTECH,2026-06-24,133.15,134.69,138.9,131.0,137.1,138.0,136.2,63003,85.81,1107,40956,65.01
MOLDTKPAC,2026-06-24,694.6,699.0,709.8,684.05,695.05,701.4,699.2,46474,324.95,4204,23031,49.56
MOLOWVOL,2026-06-24,36.6,36.6,36.78,36.42,36.6,36.6,36.56,5074,1.86,33,4636,91.37
MOM100,2026-06-24,67.03,67.78,67.78,66.54,67.11,67.07,67.03,299658,200.87,3061,178725,59.64
MOM30IETF,2026-06-24,31.52,31.5,31.82,31.3,31.71,31.73,31.61,536035,169.45,1456,359712,67.11
MOM50,2026-06-24,249.69,250.26,252.65,247.03,252.65,250.33,250.2,2304,5.76,94,1497,64.97
MOMENTUM,2026-06-24,31.47,31.6,31.71,31.17,31.48,31.51,31.45,31000,9.75,145,16240,52.39
MOMENTUM30,2026-06-24,30.98,31.07,31.28,30.92,31.11,31.22,31.2,38223,11.93,60,24077,62.99
MOMENTUM50,2026-06-24,53.48,53.74,53.89,53.01,53.8,53.68,53.64,408555,219.15,1253,307190,75.19
MOMGF,2026-06-24,159.61,159.54,162.75,156.03,158.0,159.81,158.32,8652,13.7,52,4101,47.4
MOMIDMTM,2026-06-24,65.11,65.12,65.3,64.21,65.3,64.85,65.04,175189,113.95,311,153470,87.6
MOMNC,2026-06-24,32.4,32.22,32.26,32.15,32.15,32.16,32.21,4828,1.56,10,4828,100.0
MOMOMENTUM,2026-06-24,62.71,63.96,63.96,62.23,62.9,62.98,62.86,43055,27.06,307,24256,56.34
MON100,2026-06-24,333.5,334.7,336.3,333.5,336.3,336.3,336.21,915832,3079.15,10647,824141,89.99
MON50EQUAL,2026-06-24,32.84,33.0,33.47,32.62,32.8,32.91,32.9,1415,0.47,38,363,25.65
MONARCH,2026-06-24,347.35,347.35,351.0,344.05,346.2,347.25,347.41,63798,221.64,1777,40312,63.19
MONEXT50,2026-06-24,71.97,72.28,74.27,71.08,71.1,71.75,72.72,89693,65.23,159,50171,55.94
MONEYBOXX,2026-06-24,68.01,67.99,69.79,67.3,68.0,68.01,68.19,21850,14.9,360,16399,75.05
MONIFTY100,2026-06-24,25.0,25.01,25.23,25.01,25.13,25.18,25.13,22517,5.66,51,16776,74.5
MONIFTY500,2026-06-24,23.48,23.47,23.7,23.39,23.65,23.66,23.61,417211,98.52,1109,265914,63.74
MONQ50,2026-06-24,144.54,146.1,146.16,145.0,146.16,146.16,146.11,421624,616.03,4632,378482,89.77
MONTECARLO,2026-06-24,562.05,565.0,568.0,557.0,557.0,562.85,562.97,25491,143.51,1263,14722,57.75
MOPSE,2026-06-24,102.46,102.97,102.98,102.4,102.6,102.6,102.47,396,0.41,12,389,98.23
MOQUALITY,2026-06-24,202.04,202.05,202.05,199.97,200.32,200.41,200.59,360,0.72,33,278,77.22
MOREALTY,2026-06-24,80.52,80.99,82.25,80.01,82.08,82.11,81.5,528204,430.51,2912,276708,52.39
MOREPENLAB,2026-06-24,52.3,52.62,53.24,51.41,52.0,52.12,52.4,7434623,3895.44,18809,1870556,25.16
MOSCHIP,2026-06-24,209.5,210.93,214.85,208.0,208.65,208.69,210.61,1201689,2530.89,14374,433640,36.09
MOSERVICE,2026-06-24,30.44,30.59,30.9,30.59,30.79,30.79,30.79,4776,1.47,19,4691,98.22
MOSILVER,2026-06-24,222.66,221.47,222.78,217.86,219.01,220.56,220.38,51220,112.88,923,20759,40.53
MOSMALL250,2026-06-24,17.84,17.84,17.89,17.64,17.87,17.85,17.78,1830915,325.53,2082,1192711,65.14
MOTHERSON,2026-06-24,143.61,143.0,145.16,142.07,144.65,144.58,144.31,11314629,16328.1,44549,5141146,45.44
MOTILALOFS,2026-06-24,936.15,936.15,945.2,928.1,935.0,935.15,936.72,488783,4578.55,17587,185242,37.9
MOTISONS,2026-06-24,14.14,14.25,14.35,14.0,14.01,14.05,14.1,7620616,1074.76,5106,2101658,27.58
MOTOUR,2026-06-24,78.62,78.59,79.9,78.01,79.0,79.57,79.23,66545,52.72,345,53284,80.07
MOVALUE,2026-06-24,115.99,115.99,117.5,115.42,116.21,116.68,116.28,53116,61.76,599,35498,66.83
MPHASIS,2026-06-24,2244.6,2242.0,2274.0,2235.3,2265.8,2261.1,2258.15,692224,15631.43,45314,381839,55.16
MPSLTD,2026-06-24,1813.2,1807.7,1827.0,1800.5,1810.9,1815.6,1816.75,10502,190.8,965,7120,67.8
MRF,2026-06-24,131350.0,131350.0,131750.0,129800.0,130540.0,130120.0,130341.49,5739,7480.3,4222,2747,47.87
MRPL,2026-06-24,153.29,153.3,157.4,152.61,156.05,156.23,155.28,3577474,5555.01,23555,910110,25.44
MSCI360,2026-06-24,10.0,10.05,10.1,9.94,9.99,9.99,10.08,1250,0.13,9,1009,80.72
MSCIADD,2026-06-24,29.22,29.2,29.39,29.2,29.33,29.33,29.34,1606,0.47,12,1050,65.38
MSCIINDIA,2026-06-24,29.5,29.62,29.86,29.5,29.86,29.81,29.68,6257,1.86,61,4817,76.99
MSPL,2026-06-24,43.09,43.2,43.54,42.0,42.29,42.11,42.41,1093451,463.69,3716,692849,63.36
MSTCLTD,2026-06-24,658.55,658.7,685.95,658.7,675.0,670.55,672.35,966812,6500.4,18333,283661,29.34
MSUMI,2026-06-24,37.81,37.85,38.48,37.51,38.0,37.82,38.02,8236086,3131.69,57591,3587212,43.55
MTARTECH,2026-06-24,8122.0,8122.0,8297.5,7732.0,7800.0,7777.0,7955.47,1214098,96587.15,158376,263194,21.68
MTNL,2026-06-24,30.99,31.17,31.17,30.41,30.71,30.64,30.74,884760,271.95,3509,305226,34.5
MUFIN,2026-06-24,128.39,129.8,130.99,128.4,129.99,129.7,129.7,914411,1185.98,4453,225611,24.67
MUFTI,2026-06-24,90.53,90.32,94.09,89.63,91.28,91.2,91.57,264442,242.16,4041,109013,41.22
MUKANDLTD,2026-06-24,135.18,135.0,137.0,133.12,135.0,134.31,134.24,73498,98.66,1559,41457,56.41
MUKKA,2026-06-24,24.86,24.6,25.3,24.54,24.85,25.1,25.04,282395,70.71,1144,178950,63.37
MULTICAP,2026-06-24,16.45,16.61,16.61,16.36,16.54,16.57,16.55,342196,56.62,390,261131,76.31
MUNJALAU,2026-06-24,96.08,96.47,96.69,95.04,95.18,95.53,95.69,109145,104.45,1564,49492,45.35
MUNJALSHOW,2026-06-24,128.46,126.65,129.49,126.46,127.5,128.0,127.95,19331,24.73,395,12293,63.59
MURUDCERA,2026-06-24,32.24,32.41,33.6,31.11,31.82,31.99,32.44,35298,11.45,463,19886,56.34
MUTHOOTCAP,2026-06-24,205.09,205.0,208.0,201.62,207.13,207.02,205.02,18685,38.31,602,11839,63.36
MUTHOOTFIN,2026-06-24,3119.6,3075.0,3139.8,3051.1,3129.8,3129.9,3111.2,592980,18448.8,60682,301093,50.78
MUTHOOTMF,2026-06-24,201.02,201.02,216.5,200.82,215.0,214.16,210.47,667363,1404.6,8903,377310,56.54
MVGJL,2026-06-24,143.66,143.1,146.0,142.22,145.0,144.32,143.56,83746,120.23,1576,45670,54.53
MWL,2026-06-24,372.7,376.25,376.25,365.0,367.05,367.75,370.08,20840,77.12,527,15370,73.75
NACLIND,2026-06-24,205.72,209.0,212.22,193.11,200.0,199.39,200.81,2179556,4376.82,25534,902425,41.4
NAGREEKEXP,2026-06-24,26.8,26.5,27.84,26.2,27.15,26.6,26.67,5373,1.43,85,3942,73.37
NAHARCAP,2026-06-24,251.4,253.9,256.0,248.75,255.0,255.0,253.55,335,0.85,35,287,85.67
NAHARINDUS,2026-06-24,117.74,120.94,121.0,117.5,120.13,120.09,119.52,16481,19.7,569,9646,58.53
NAHARPOLY,2026-06-24,254.2,257.95,260.0,254.4,256.7,255.05,257.5,11444,29.47,411,8461,73.93
NAM-INDIA,2026-06-24,1168.6,1167.1,1174.4,1150.0,1152.5,1157.4,1161.24,687792,7986.94,37033,364444,52.99
NARMADA,2026-06-24,37.37,37.5,40.6,37.5,40.0,39.48,39.03,4526219,1766.53,11352,2766916,61.13
NATCAPSUQ,2026-06-24,159.41,163.9,163.9,158.5,162.0,161.05,159.11,10150,16.15,98,9535,93.94
NATCOPHARM,2026-06-24,892.9,894.1,913.6,888.0,892.2,893.6,902.38,585501,5283.44,29187,200279,34.21
NATHBIOGEN,2026-06-24,167.32,167.0,173.0,167.0,171.57,170.32,169.79,26346,44.73,576,17609,66.84
NATIONALUM,2026-06-24,355.4,353.0,356.2,347.5,347.5,348.55,350.66,14258769,50000.44,113675,8064850,56.56
NATIONSTD,2026-06-24,1265.7,1265.7,1300.0,1265.7,1299.0,1299.0,1296.43,24,0.31,9,19,79.17
NAUKRI,2026-06-24,1011.6,1015.15,1023.5,995.4,1012.9,1009.8,1008.37,2053511,20706.93,49767,792147,38.58
NAVA,2026-06-24,610.65,611.75,624.0,605.0,611.0,610.05,610.6,254722,1555.33,10244,120686,47.38
NAVINFLUOR,2026-06-24,7500.5,7500.5,7714.5,7462.0,7710.0,7698.5,7633.47,128948,9843.2,16774,70428,54.62
NAVKARCORP,2026-06-24,107.53,107.5,116.99,106.5,114.0,113.22,113.4,3499322,3968.33,25351,1254695,35.86
NAVNETEDUL,2026-06-24,139.57,139.2,141.5,139.1,141.25,141.02,140.54,135180,189.98,1938,80633,59.65
NAZARA,2026-06-24,292.7,292.5,296.0,289.3,291.5,292.3,293.51,989738,2904.97,12370,456970,46.17
NBCC,2026-06-24,109.04,109.04,109.6,107.23,108.8,108.88,108.79,8399288,9137.86,36273,2895704,34.48
NBIFIN,2026-06-24,1897.2,1840.5,1879.8,1840.5,1865.9,1869.2,1858.68,211,3.92,24,160,75.83
NCC,2026-06-24,156.1,155.0,158.35,153.95,157.59,157.57,156.45,1202931,1881.98,19485,477590,39.7
NCLIND,2026-06-24,193.15,192.35,197.0,191.1,192.5,193.36,194.33,88910,172.78,1632,53924,60.65
NDGL,2026-06-24,2677.7,2699.5,2720.0,2640.0,2700.0,2689.4,2687.55,54,1.45,12,50,92.59
NDL,2026-06-24,2.52,2.52,2.65,2.5,2.63,2.59,2.6,1773997,46.16,1224,1068608,60.24
NDLVENTURE,2026-06-24,130.88,136.71,136.71,129.62,131.0,131.04,131.29,9838,12.92,286,6609,67.18
NDRAUTO,2026-06-24,827.3,822.0,835.0,814.7,822.5,820.15,823.09,16448,135.38,1282,7931,48.22
NDTV,2026-06-24,81.29,81.17,81.72,80.1,81.2,81.12,80.92,133298,107.86,1445,62859,47.16
NEAGI,2026-06-24,3199.0,3198.9,3198.9,3198.9,3198.9,3198.9,3198.9,1,0.03,1,1,100.0
NECCLTD,2026-06-24,16.52,16.74,16.97,16.38,16.46,16.52,16.58,27117,4.49,321,15706,57.92
NELCAST,2026-06-24,139.15,138.94,141.61,137.2,139.87,139.76,139.36,85477,119.13,1633,25749,30.12
NELCO,2026-06-24,880.75,888.9,904.7,845.05,869.9,864.85,873.81,433573,3788.62,14117,99986,23.06
NEOGEN,2026-06-24,1931.8,1930.4,1949.8,1905.1,1940.6,1944.0,1928.3,34922,673.4,5464,16918,48.45
NEPHROPLUS,2026-06-24,690.15,694.35,695.05,676.2,680.0,679.75,682.52,197476,1347.81,12155,106436,53.9
NESCO,2026-06-24,1115.2,1117.3,1123.8,1095.4,1109.0,1105.8,1106.94,48429,536.08,6735,26476,54.67
NESTLEIND,2026-06-24,1392.2,1394.0,1398.8,1380.6,1382.0,1382.6,1386.88,1469059,20374.09,61574,946678,64.44
NETF,2026-06-24,258.77,260.5,261.78,258.0,260.12,261.18,259.5,1085,2.82,102,639,58.89
NETWEB,2026-06-24,4925.1,4930.0,5099.0,4930.0,5070.0,5074.0,5034.33,1106741,55716.98,83808,177211,16.01
NETWORK18,2026-06-24,33.08,33.15,33.33,32.66,33.22,33.17,33.02,3515782,1160.76,9707,1154360,32.83
NEULANDLAB,2026-06-24,18102.0,18090.0,18730.0,18011.0,18100.0,18072.0,18425.34,112818,20787.1,39530,41734,36.99
NEWGEN,2026-06-24,470.9,470.9,476.55,469.0,473.0,472.6,472.3,368420,1740.03,12407,90735,24.63
NEXT30ADD,2026-06-24,42.09,42.09,42.15,41.67,41.99,42.02,41.73,24059,10.04,71,21065,87.56
NEXT50,2026-06-24,742.89,742.8,746.7,739.0,742.99,742.88,742.8,14329,106.44,482,10836,75.62
NEXT50ADD,2026-06-24,72.02,71.15,72.58,71.15,72.45,72.45,72.33,2582,1.87,33,1880,72.81
NEXT50BETA,2026-06-24,77.85,79.79,79.79,77.4,77.93,77.77,77.82,257327,200.26,609,208607,81.07
NEXT50ETF,2026-06-24,72.51,72.11,72.81,71.73,72.61,72.46,72.49,30611,22.19,81,28588,93.39
NEXT50IETF,2026-06-24,75.76,75.96,76.2,75.15,75.76,75.75,75.77,837809,634.82,3813,641538,76.57
NEXTMEDIA,2026-06-24,4.04,4.06,4.06,3.92,4.04,4.02,3.95,5687,0.22,40,5368,94.39
NFL,2026-06-24,76.76,76.97,77.22,75.88,76.69,76.7,76.59,1237823,948.06,6087,482879,39.01
NGLFINE,2026-06-24,3069.7,3114.5,3124.0,3031.0,3079.9,3073.6,3069.52,3871,118.82,1139,1630,42.11
NH,2026-06-24,1927.4,1927.0,1971.0,1905.1,1962.3,1958.5,1950.36,267959,5226.16,27444,128501,47.96
NHPC,2026-06-24,77.9,77.52,80.49,77.52,79.19,79.31,79.36,35219620,27951.4,65823,16904486,48.0
NIACL,2026-06-24,195.1,196.0,196.0,187.5,188.63,188.51,189.89,7723296,14665.58,51600,899153,11.64
NIBE,2026-06-24,1768.4,1750.0,1819.9,1690.0,1707.0,1699.5,1740.68,213082,3709.09,12599,103984,48.8
NIBL,2026-06-24,30.93,30.82,31.87,28.91,29.57,29.57,29.44,116042,34.17,654,77025,66.38
NIF100BEES,2026-06-24,264.34,263.03,266.74,263.0,266.0,265.91,265.24,21651,57.43,428,15169,70.06
NIF100IETF,2026-06-24,27.81,27.81,28.09,27.59,28.08,27.99,27.85,57283,15.96,998,50538,88.23
NIFTY1,2026-06-24,264.01,264.01,266.45,262.66,266.3,265.92,265.3,63028,167.21,1450,43674,69.29
NIFTY100EW,2026-06-24,34.62,34.66,34.73,34.46,34.68,34.62,34.64,46535,16.12,167,42907,92.2
NIFTYADD,2026-06-24,250.65,251.5,252.82,250.14,252.21,252.08,251.92,9532,24.01,124,4867,51.06
NIFTYBEES,2026-06-24,270.81,273.0,273.35,268.0,272.71,272.68,272.2,8659000,23569.52,36349,6258196,72.27
NIFTYBETA,2026-06-24,263.79,261.15,266.48,261.15,265.41,265.46,265.18,96683,256.38,674,76898,79.54
NIFTYBETF,2026-06-24,244.89,245.48,247.44,244.69,247.39,247.39,246.02,1943,4.78,47,1355,69.74
NIFTYCASE,2026-06-24,9.55,9.78,9.78,9.52,9.63,9.61,9.59,786836,75.43,1237,379269,48.2
NIFTYETF,2026-06-24,258.41,258.42,261.12,258.14,260.98,260.5,259.73,94339,245.03,883,59875,63.47
NIFTYIETF,2026-06-24,269.65,266.0,272.25,266.0,271.21,271.5,271.02,814945,2208.63,10761,412011,50.56
NIFTYQLITY,2026-06-24,20.77,20.77,20.82,20.68,20.77,20.72,20.75,24380,5.06,144,15170,62.22
NIITLTD,2026-06-24,100.14,100.14,105.85,100.0,103.75,103.45,103.17,2766364,2854.08,17680,431331,15.59
NIITMTS,2026-06-24,235.16,233.0,240.27,229.66,234.75,235.17,233.49,152456,355.97,5120,67084,44.0
NILAINFRA,2026-06-24,7.9,7.85,7.99,7.85,7.88,7.89,7.9,138499,10.94,371,96067,69.36
NILASPACES,2026-06-24,13.03,13.18,13.31,12.86,12.89,12.9,13.01,337969,43.98,813,191619,56.7
NILE,2026-06-24,1748.1,1748.5,1865.0,1745.3,1756.0,1765.3,1787.05,3637,64.99,644,854,23.48
NILKAMAL,2026-06-24,1286.4,1286.4,1290.9,1261.4,1263.0,1266.8,1272.47,70875,901.86,1761,65516,92.44
NIPPOBATRY,2026-06-24,359.3,361.9,361.9,350.0,350.0,351.0,352.53,2817,9.93,218,2061,73.16
NIRAJISPAT,2026-06-24,198.4,198.4,203.0,198.4,203.0,203.0,201.44,419,0.84,15,409,97.61
NIRLON,2026-06-24,620.0,620.2,625.9,618.1,619.1,619.95,620.07,3630,22.51,139,3165,87.19
NITCO,2026-06-24,112.4,112.4,115.5,110.0,111.49,111.04,113.22,1048589,1187.16,10220,454538,43.35
NITINSPIN,2026-06-24,545.15,545.15,573.9,542.95,567.4,567.3,564.77,172431,973.84,7875,72643,42.13
NITIRAJ,2026-06-24,189.58,189.9,194.99,185.5,188.15,188.76,191.31,2173,4.16,114,1449,66.68
NITTAGELA,2026-06-24,1654.8,1670.0,1795.2,1667.2,1682.0,1702.7,1731.03,25216,436.5,3781,8283,32.85
NIVABUPA,2026-06-24,86.68,86.68,86.76,85.95,86.17,86.39,86.37,584874,505.16,8276,320673,54.83
NKIND,2026-06-24,62.0,62.0,63.0,62.0,63.0,63.0,62.74,51,0.03,5,26,50.98
NLCINDIA,2026-06-24,327.15,328.5,328.7,323.9,323.9,325.25,326.1,2549708,8314.68,27327,1056153,41.42
NMDC,2026-06-24,85.26,85.26,86.76,84.0,85.63,85.7,85.52,36638678,31333.22,93364,19642717,53.61
NOCIL,2026-06-24,189.29,188.9,191.49,181.02,184.0,183.34,185.3,1904512,3529.07,15731,471948,24.78
NORBTEAEXP,2026-06-24,69.06,72.4,72.51,69.5,72.4,72.44,72.26,6694,4.84,66,6022,89.96
NORTHARC,2026-06-24,290.9,288.0,298.0,288.0,292.5,294.9,292.83,395542,1158.26,6726,234017,59.16
NOVARTIND,2026-06-24,1472.1,1480.2,1554.0,1438.3,1475.0,1475.0,1494.95,74128,1108.18,10739,29997,40.47
NPBET,2026-06-24,287.23,280.04,293.55,280.04,292.19,292.65,292.18,3702,10.82,1032,2235,60.37
NPST,2026-06-24,1639.4,1647.6,1690.0,1620.0,1632.4,1630.5,1640.09,14888,244.18,1889,8946,60.09
NRAIL,2026-06-24,458.35,474.9,474.9,454.0,468.0,469.5,459.48,7102,32.63,289,6189,87.14
NRBBEARING,2026-06-24,424.75,426.25,438.8,426.25,429.8,429.6,432.25,360032,1556.25,11148,174498,48.47
NSIL,2026-06-24,5607.5,5600.0,5652.0,5500.0,5503.0,5540.5,5572.11,3514,195.8,651,2426,69.04
NSLNISP,2026-06-24,44.73,44.73,44.86,44.06,44.69,44.65,44.51,3056983,1360.6,15215,1408347,46.07
NTPC,2026-06-24,364.6,362.85,364.05,355.5,356.65,357.05,358.92,12770898,45836.71,159156,7901236,61.87
NTPCGREEN,2026-06-24,95.73,95.7,96.19,94.5,94.81,94.67,94.95,2291798,2176.17,23528,1374359,59.97
NUCLEUS,2026-06-24,784.85,787.65,788.05,758.0,759.0,762.4,764.25,51728,395.33,3733,34412,66.52
NURECA,2026-06-24,236.8,238.75,241.1,234.0,239.95,238.6,238.67,9171,21.89,414,4617,50.34
NUVAMA,2026-06-24,1716.6,1725.0,1755.0,1716.2,1739.8,1736.3,1740.83,367408,6395.95,23145,205917,56.05
NUVOCO,2026-06-24,307.7,308.9,316.55,306.05,313.65,314.1,312.01,244091,761.58,8901,122317,50.11
NV20,2026-06-24,14.01,14.05,14.16,14.01,14.09,14.1,14.07,174364,24.54,162,153138,87.83
NV20BEES,2026-06-24,140.41,141.81,141.92,140.41,141.5,141.11,141.25,8762,12.38,163,5550,63.34
NV20IETF,2026-06-24,13.69,13.69,13.81,13.67,13.73,13.74,13.75,425384,58.49,1649,368649,86.66
NYKAA,2026-06-24,303.05,305.0,309.75,304.45,306.95,306.5,307.39,8299206,25511.3,56170,4682690,56.42
OAL,2026-06-24,330.6,330.0,336.0,320.95,327.8,326.15,327.11,8267,27.04,771,3794,45.89
OBCL,2026-06-24,57.3,56.42,58.7,56.42,57.5,57.48,58.14,5170,3.01,88,3581,69.26
OBEROIRLTY,2026-06-24,1704.4,1715.9,1765.7,1693.3,1757.0,1753.1,1742.24,957281,16678.17,42350,343353,35.87
