symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
NBCC,2025-07-04,117.51,117.9,119.13,117.3,117.9,117.87,118.12,5558954,6566.31,28620,1807851,32.52
NBIFIN,2025-07-04,2985.8,2999.0,3004.7,2965.0,2975.0,2973.0,2982.68,248,7.4,144,116,46.77
NCC,2025-07-04,225.0,225.0,227.5,223.55,224.4,224.77,225.35,1398510,3151.56,20164,500572,35.79
NCLIND,2025-07-04,234.61,234.8,237.0,231.08,232.1,232.93,233.96,73058,170.93,2072,43013,58.88
NDGL,2025-07-04,4334.8,4336.1,4430.0,4330.8,4365.0,4365.4,4383.48,96,4.21,22,89,92.71
NDL,2025-07-04,3.81,3.82,3.83,3.78,3.81,3.8,3.8,1912071,72.75,2333,1102154,57.64
NDRAUTO,2025-07-04,1098.0,1069.1,1114.7,1069.1,1093.7,1096.4,1094.38,45142,494.03,6205,19991,44.28
NECCLTD,2025-07-04,24.21,24.01,24.94,23.9,24.4,24.13,24.2,82790,20.03,1150,44804,54.12
NECLIFE,2025-07-04,23.51,23.3,23.66,22.1,23.0,22.69,23.14,1234694,285.75,3898,688913,55.8
NELCAST,2025-07-04,148.12,149.5,150.05,146.46,147.0,147.32,147.97,86434,127.89,2354,36675,42.43
NELCO,2025-07-04,1004.9,1006.0,1013.9,994.0,1000.5,1001.7,1002.58,57384,575.32,4912,23670,41.25
NEOGEN,2025-07-04,1610.0,1624.0,1645.7,1608.3,1614.2,1616.4,1620.17,16918,274.1,3688,8300,49.06
NESCO,2025-07-04,1198.0,1199.7,1203.7,1182.9,1199.9,1198.3,1192.79,61063,728.36,5733,28559,46.77
NESTLEIND,2025-07-04,2388.4,2384.9,2397.0,2367.1,2392.0,2392.8,2380.29,395057,9403.5,31958,215485,54.55
NETF,2025-07-04,273.38,271.16,274.69,271.16,273.01,273.24,273.32,1216,3.32,133,944,77.63
NETWEB,2025-07-04,1860.7,1860.1,1870.9,1813.0,1823.8,1823.8,1832.28,146590,2685.94,14986,63201,43.11
NETWORK18,2025-07-04,58.11,58.0,58.25,56.3,56.45,56.42,56.96,6527652,3717.93,25884,3027077,46.37
NEULANDLAB,2025-07-04,11668.0,11755.0,12104.0,11630.0,12014.0,11999.0,11855.99,67448,7996.63,17260,28535,42.31
NEWGEN,2025-07-04,1134.3,1139.8,1139.9,1123.4,1132.1,1134.3,1130.76,175220,1981.31,17939,77198,44.06
NEXT30ADD,2025-07-04,39.32,40.0,40.0,39.21,39.27,39.26,39.34,1052,0.41,59,971,92.3
NEXT50,2025-07-04,697.38,704.99,704.99,698.0,701.25,701.27,699.71,21906,153.28,2278,20328,92.8
NEXT50IETF,2025-07-04,71.5,73.28,73.28,71.41,71.76,71.76,71.72,477622,342.53,4259,285923,59.86
NEXTMEDIA,2025-07-04,6.71,6.71,6.82,6.53,6.61,6.72,6.77,16369,1.11,179,13113,80.11
NFL,2025-07-04,100.3,100.5,100.95,99.18,99.65,99.78,99.89,1491299,1489.7,10135,334206,22.41
NGIL,2025-07-04,28.87,29.3,29.54,28.6,29.22,29.11,29.12,7437,2.17,209,4576,61.53
NH,2025-07-04,2005.9,2017.3,2020.0,1983.0,2008.1,2011.4,2000.1,427579,8552.01,28492,116783,27.31
NHPC,2025-07-04,84.97,85.02,85.65,84.31,84.9,85.04,84.89,6986352,5930.98,40098,2234983,31.99
NIACL,2025-07-04,186.8,186.8,187.43,183.71,185.79,186.12,185.34,476574,883.28,6832,128589,26.98
NIBE,2025-07-04,1654.0,1675.0,1699.0,1665.0,1674.0,1674.9,1678.36,30190,506.7,2916,12768,42.29
NIF100BEES,2025-07-04,273.57,281.78,281.78,273.0,274.9,274.68,274.46,46709,128.2,581,39343,84.23
NIF100IETF,2025-07-04,28.77,29.48,29.48,28.68,28.96,28.83,28.81,93403,26.91,1051,79487,85.1
NIF10GETF,2025-07-04,26.0,26.65,26.77,26.01,26.03,26.03,26.47,38287,10.13,87,37267,97.34
NIF5GETF,2025-07-04,62.78,62.7,63.42,62.6,62.6,62.99,62.92,440,0.28,10,422,95.91
NIFITETF,2025-07-04,398.44,400.43,401.47,399.12,401.47,401.47,400.35,449,1.8,18,402,89.53
NIFMID150,2025-07-04,220.56,217.1,223.73,217.1,220.6,221.05,220.98,1793,3.96,71,1470,81.99
NIFTY1,2025-07-04,278.03,278.0,279.0,277.03,278.52,278.82,278.23,45160,125.65,1104,28327,62.73
NIFTY100EW,2025-07-04,33.09,33.91,33.91,33.05,33.18,33.17,33.23,9792,3.25,99,8929,91.19
NIFTY50ADD,2025-07-04,264.04,265.37,265.37,263.01,264.35,264.42,263.94,6208,16.39,332,5311,85.55
NIFTYBEES,2025-07-04,285.39,287.89,287.89,283.01,286.45,286.11,285.52,4468132,12757.6,72948,2965938,66.38
NIFTYBETF,2025-07-04,258.35,258.44,258.97,256.95,258.26,258.78,258.65,2463,6.37,63,2179,88.47
NIFTYETF,2025-07-04,273.15,274.52,274.52,272.0,273.83,273.75,273.06,80964,221.08,3082,60187,74.34
NIFTYIETF,2025-07-04,283.98,287.0,287.0,283.13,285.49,284.66,283.96,254238,721.94,6000,161314,63.45
NIFTYQLITY,2025-07-04,21.63,21.08,21.75,21.08,21.75,21.73,21.68,85446,18.53,502,76486,89.51
NIITLTD,2025-07-04,130.0,130.09,130.88,127.81,129.01,129.05,129.14,321827,415.6,4897,125770,39.08
NIITMTS,2025-07-04,341.5,341.8,341.8,333.55,337.9,337.15,336.43,208841,702.6,5653,156406,74.89
NILAINFRA,2025-07-04,12.37,12.49,12.49,12.23,12.24,12.28,12.31,267848,32.98,1176,166389,62.12
NILASPACES,2025-07-04,11.89,12.1,12.1,11.26,11.89,11.75,11.82,357234,42.24,975,270748,75.79
NILKAMAL,2025-07-04,1779.6,1791.4,1791.4,1720.6,1720.6,1726.8,1746.12,10203,178.16,3309,7315,71.69
NINSYS,2025-07-04,456.7,456.7,465.0,445.0,450.5,450.45,451.5,5562,25.11,744,3821,68.7
NIPPOBATRY,2025-07-04,466.9,474.9,483.95,462.15,477.9,476.45,475.75,6132,29.17,878,2804,45.73
NIRAJ,2025-07-04,54.36,54.0,54.55,51.5,52.5,52.95,53.54,22358,11.97,942,12869,57.56
NITCO,2025-07-04,156.8,156.5,160.8,153.22,154.1,154.28,155.86,299280,466.46,4530,164655,55.02
NITINSPIN,2025-07-04,389.3,392.0,397.0,390.0,393.7,393.25,393.49,50411,198.36,3096,27413,54.38
NITIRAJ,2025-07-04,205.74,208.45,208.68,198.0,202.5,202.06,202.86,8392,17.02,350,5376,64.06
NIVABUPA,2025-07-04,81.97,82.25,85.77,81.81,84.82,85.05,84.45,11389149,9618.25,64403,5056629,44.4
NKIND,2025-07-04,69.25,68.05,68.05,68.05,68.05,68.05,68.05,42,0.03,7,42,100.0
NLCINDIA,2025-07-04,226.75,226.8,228.0,226.01,228.0,227.67,227.08,606482,1377.22,11463,239100,39.42
NMDC,2025-07-04,69.06,69.24,69.48,68.3,68.7,68.78,68.91,11370389,7835.14,34300,3843910,33.81
NOCIL,2025-07-04,197.41,198.2,201.35,196.65,199.45,200.42,199.8,829701,1657.75,14928,237021,28.57
NORTHARC,2025-07-04,240.06,240.4,261.8,239.07,257.45,257.03,254.99,10007989,25519.42,101481,2379706,23.78
NOVAAGRI,2025-07-04,49.06,49.35,49.7,48.84,49.08,49.03,49.15,130314,64.05,1063,75070,57.61
NPBET,2025-07-04,287.96,287.46,289.45,286.66,289.39,289.43,287.5,419,1.2,23,363,86.63
NPST,2025-07-04,2037.8,2100.0,2100.0,2010.2,2060.0,2049.2,2052.57,8306,170.49,1633,3973,47.83
NRBBEARING,2025-07-04,297.55,298.55,298.55,287.65,288.75,288.65,291.75,137444,400.99,6600,85222,62.0
NSIL,2025-07-04,7274.0,7354.0,7354.0,7156.5,7252.0,7259.5,7244.15,6638,480.87,2021,3224,48.57
NSLNISP,2025-07-04,40.98,41.03,41.08,40.4,40.5,40.49,40.66,1648557,670.34,11011,820228,49.75
NTPC,2025-07-04,334.6,335.7,336.0,332.25,335.75,335.5,334.04,5899185,19705.59,98714,3359881,56.96
NTPCGREEN,2025-07-04,106.43,106.03,106.92,105.73,106.45,106.55,106.52,5218821,5559.09,39702,2788886,53.44
NUCLEUS,2025-07-04,1167.2,1178.3,1213.6,1168.0,1195.2,1199.2,1192.92,38345,457.43,5280,21752,56.73
NUVAMA,2025-07-04,8175.5,7940.0,7940.0,7205.0,7310.0,7261.0,7461.35,818965,61105.83,120622,374977,45.79
NUVOCO,2025-07-04,358.95,358.95,361.95,356.05,360.9,360.4,359.25,101067,363.08,6313,41919,41.48
NV20,2025-07-04,149.72,154.0,154.0,149.02,150.05,150.12,149.85,11790,17.67,250,8889,75.39
NV20BEES,2025-07-04,150.56,152.1,152.1,149.8,151.1,151.05,150.24,69523,104.45,344,63783,91.74
NV20IETF,2025-07-04,14.65,14.8,14.8,14.61,14.73,14.71,14.67,257733,37.81,2231,156668,60.79
NYKAA,2025-07-04,202.31,202.5,203.16,197.62,198.4,198.23,198.91,7997284,15907.2,71093,4157619,51.99
OAL,2025-07-04,370.05,371.9,372.95,368.4,369.0,369.3,369.7,13226,48.9,527,8783,66.41
OBCL,2025-07-04,55.0,55.85,55.85,55.0,55.0,55.0,55.05,4516,2.49,108,3711,82.17
OBEROIRLTY,2025-07-04,1871.0,1879.0,1889.8,1855.1,1868.4,1869.5,1869.81,373302,6980.05,17330,215121,57.63
OFSS,2025-07-04,9030.0,9089.0,9124.0,8960.0,9107.0,9109.0,9061.14,96079,8705.85,17561,26156,27.22
OIL,2025-07-04,452.95,454.0,454.35,444.05,445.95,445.75,446.96,3561602,15919.05,46239,2007407,56.36
OILCOUNTUB,2025-07-04,92.24,93.61,93.61,91.0,91.5,91.61,91.86,25808,23.71,592,17795,68.95
OILIETF,2025-07-04,11.95,11.95,12.1,11.95,12.09,12.07,12.04,1846162,222.21,2354,1524262,82.56
OLAELEC,2025-07-04,40.61,40.66,42.59,40.46,41.68,41.73,41.8,85832688,35881.74,140734,19077866,22.23
OLECTRA,2025-07-04,1209.1,1210.0,1217.4,1196.6,1200.0,1199.4,1203.68,158585,1908.86,9901,65118,41.06
OMAXAUTO,2025-07-04,86.09,86.01,93.0,86.01,90.0,90.26,89.08,72652,64.72,1269,44078,60.67
OMAXE,2025-07-04,100.54,101.8,105.05,99.54,102.75,103.35,102.65,876654,899.85,8588,313155,35.72
OMINFRAL,2025-07-04,132.48,132.48,134.9,129.72,134.4,133.84,132.31,160001,211.69,3232,56633,35.4
ONESOURCE,2025-07-04,1999.5,1999.1,2035.0,1982.9,2002.6,2021.5,2017.19,187309,3778.38,9363,117798,62.89
ONGC,2025-07-04,244.05,245.2,245.45,242.51,245.2,245.24,244.43,7717259,18863.42,94357,3993167,51.74
ONMOBILE,2025-07-04,53.1,53.1,54.12,52.51,53.26,53.26,53.38,237398,126.72,1546,68450,28.83
OPTIEMUS,2025-07-04,632.1,632.1,636.9,613.85,622.0,621.5,623.26,220561,1374.67,9679,104516,47.39
ORCHPHARMA,2025-07-04,747.55,753.3,768.75,748.6,752.8,756.05,760.35,163098,1240.12,7911,73663,45.16
ORICONENT,2025-07-04,44.96,44.9,46.38,44.0,46.0,45.98,44.84,697258,312.66,2390,240184,34.45
ORIENTBELL,2025-07-04,316.9,320.0,320.0,297.35,305.05,303.6,303.81,35892,109.04,1716,15918,44.35
ORIENTCEM,2025-07-04,238.84,239.0,244.7,239.0,241.48,241.43,242.52,727078,1763.3,11603,330150,45.41
ORIENTCER,2025-07-04,37.14,38.2,42.75,37.55,41.9,41.48,40.96,810961,332.17,7620,351103,43.29
ORIENTELEC,2025-07-04,224.37,226.0,226.0,222.2,223.0,222.57,223.59,57181,127.85,2885,28844,50.44
ORIENTHOT,2025-07-04,145.58,145.0,145.51,143.87,144.94,144.93,144.67,97019,140.36,2483,55650,57.36
ORIENTLTD,2025-07-04,91.25,93.8,94.5,91.01,92.5,91.7,92.62,6062,5.61,264,3580,59.06
ORIENTPPR,2025-07-04,28.21,28.33,30.6,28.13,30.25,30.27,29.85,6203707,1851.59,13490,1935383,31.2
ORIENTTECH,2025-07-04,351.3,355.0,359.4,348.0,353.25,354.25,353.11,181281,640.13,5813,79031,43.6
ORISSAMINE,2025-07-04,4817.3,4828.0,4860.0,4793.0,4793.0,4807.2,4820.22,3698,178.25,1280,2111,57.08
OSWALAGRO,2025-07-04,87.47,87.7,90.0,87.44,88.47,88.68,88.92,199292,177.22,3564,65629,32.93
OSWALGREEN,2025-07-04,46.43,46.44,46.88,45.66,46.82,46.55,46.24,175724,81.26,2425,68165,38.79
OSWALPUMPS,2025-07-04,684.85,684.1,703.9,677.9,690.5,693.75,694.31,1089991,7567.88,25294,409826,37.6
OSWALSEEDS,2025-07-04,14.2,14.2,14.45,14.0,14.18,14.16,14.17,34156,4.84,255,23280,68.16
PAGEIND,2025-07-04,48145.0,48345.0,49125.0,48010.0,48670.0,48710.0,48647.53,52564,25571.09,23991,28865,54.91
PAISALO,2025-07-04,30.44,30.33,31.4,29.95,30.51,30.51,30.36,3989181,1211.25,11928,1968280,49.34
PAKKA,2025-07-04,207.34,206.18,218.6,206.18,212.35,212.99,213.12,376978,803.41,6611,92560,24.55
PALASHSECU,2025-07-04,126.13,127.7,128.64,125.55,128.0,126.71,126.76,2017,2.56,183,1392,69.01
PANACEABIO,2025-07-04,418.15,418.85,423.3,406.65,411.45,410.35,413.8,114059,471.98,4346,64535,56.58
PANAMAPET,2025-07-04,352.05,353.0,357.0,351.6,355.05,354.6,353.63,15974,56.49,673,10661,66.74
PARACABLES,2025-07-04,59.19,59.35,59.55,58.11,58.8,59.05,59.02,714596,421.77,5528,369090,51.65
PARADEEP,2025-07-04,162.78,163.2,163.2,159.55,159.9,160.41,161.22,2125947,3427.35,29446,959762,45.15
PARAGMILK,2025-07-04,223.66,223.55,233.35,223.16,231.7,231.5,229.75,2499819,5743.26,35172,1047439,41.9
PARAS,2025-07-04,1697.6,858.0,933.6,856.0,933.6,933.6,923.32,4770643,44048.21,85158,1002020,21.0
PARASPETRO,2025-07-04,2.58,2.62,2.64,2.58,2.62,2.62,2.62,218414,5.72,500,189451,86.74
PARKHOTELS,2025-07-04,158.94,159.19,160.0,157.1,158.58,158.89,158.55,298774,473.69,7265,140061,46.88
PARSVNATH,2025-07-04,19.61,19.73,23.5,19.56,22.95,23.04,22.35,15230638,3404.39,26792,4668725,30.65
PASUPTAC,2025-07-04,56.0,56.0,56.99,54.26,55.0,54.88,55.71,108368,60.38,2677,51325,47.36
PATANJALI,2025-07-04,1661.2,1660.0,1670.0,1645.9,1652.2,1660.8,1658.86,308750,5121.73,16886,152359,49.35
PATELENG,2025-07-04,40.73,40.8,41.07,40.54,40.75,40.72,40.74,2005356,816.98,9209,1138262,56.76
PATINTLOG,2025-07-04,18.03,17.9,18.17,17.67,18.14,18.12,17.96,219023,39.33,891,144292,65.88
PAVNAIND,2025-07-04,423.1,427.75,440.0,425.0,429.4,428.3,431.34,19040,82.13,1259,11270,59.19
PAYTM,2025-07-04,925.3,930.3,934.95,922.0,929.7,930.85,928.96,1992624,18510.73,46472,845070,42.41
PCBL,2025-07-04,411.25,411.7,414.3,406.85,408.9,409.3,410.31,469908,1928.06,10526,214306,45.61
PCJEWELLER,2025-07-04,14.02,14.35,16.82,14.31,16.82,16.69,15.97,436245592,69652.95,240136,80872155,18.54
PDMJEPAPER,2025-07-04,116.12,115.12,121.92,115.12,121.92,121.42,120.19,413608,497.1,4612,219554,53.08
PDSL,2025-07-04,399.9,398.0,408.0,397.05,403.65,402.6,402.03,108441,435.97,7170,54885,50.61
PEARLPOLY,2025-07-04,31.33,31.44,31.5,30.62,30.91,30.92,31.08,26215,8.15,691,17792,67.87
PEL,2025-07-04,1162.5,1160.0,1173.4,1148.0,1155.0,1157.9,1161.64,228871,2658.66,13855,95869,41.89
PENIND,2025-07-04,232.8,232.6,232.81,222.12,224.86,225.16,225.7,730734,1649.24,14125,388470,53.16
PERSISTENT,2025-07-04,5950.5,5965.0,5975.0,5838.5,5898.0,5896.0,5900.91,153281,9044.98,21567,56474,36.84
PETRONET,2025-07-04,300.9,298.5,301.6,294.8,300.0,299.75,299.01,3513522,10505.82,29673,1893443,53.89
PFC,2025-07-04,415.45,415.7,419.65,412.2,414.35,413.25,414.44,4544818,18835.38,39842,2661235,58.56
PFIZER,2025-07-04,5783.0,5800.0,5850.0,5740.0,5793.0,5784.0,5794.02,65640,3803.19,10998,31142,47.44
PFOCUS,2025-07-04,159.73,156.0,175.0,152.88,164.6,165.94,166.16,4315030,7169.97,37613,1314951,30.47
PFS,2025-07-04,41.1,41.16,41.44,40.65,41.0,40.93,41.01,499725,204.92,4672,280183,56.07
PGEL,2025-07-04,762.25,764.7,771.4,745.0,753.0,754.5,755.53,1302333,9839.56,40425,448877,34.47
PGHH,2025-07-04,13328.0,13330.0,13395.0,13280.0,13340.0,13350.0,13336.28,4309,574.66,1802,2414,56.02
PGHL,2025-07-04,5854.0,5855.0,5894.5,5705.0,5766.5,5756.5,5777.44,4608,266.22,2077,2489,54.01
PGIL,2025-07-04,1535.6,1530.0,1611.0,1526.9,1572.0,1585.1,1578.37,102727,1621.41,13175,38788,37.76
PHARMABEES,2025-07-04,22.63,22.06,23.19,22.06,22.85,22.83,22.8,5500203,1253.85,9815,4209855,76.54
PHOENIXLTD,2025-07-04,1512.5,1520.0,1550.0,1515.2,1541.0,1542.2,1537.34,415226,6383.45,29630,161993,39.01
PICCADIL,2025-07-04,595.5,595.8,612.0,590.5,602.95,600.45,601.67,79157,476.27,4814,52865,66.78
PIDILITIND,2025-07-04,3114.5,3124.8,3124.9,3058.1,3088.9,3080.2,3085.94,210376,6492.08,30266,111399,52.95
PIIND,2025-07-04,4238.6,4249.9,4274.1,4191.7,4216.8,4220.0,4235.81,127365,5394.94,16604,49429,38.81
PILANIINVS,2025-07-04,5469.5,5469.5,5500.0,5444.0,5475.0,5476.0,5470.26,3504,191.68,1503,1721,49.12
PIONEEREMB,2025-07-04,43.01,43.0,43.97,42.52,42.8,42.98,43.17,12220,5.28,430,7701,63.02
PITTIENG,2025-07-04,976.8,984.0,984.0,963.8,964.3,968.7,971.6,29905,290.56,3242,15978,53.43
PIXTRANS,2025-07-04,1599.7,1604.4,1642.1,1582.9,1600.0,1604.2,1613.54,40831,658.83,5488,18969,46.46
PLASTIBLEN,2025-07-04,210.84,211.5,213.61,210.51,211.69,212.24,212.24,12736,27.03,699,8278,65.0
PLATIND,2025-07-04,275.45,275.45,278.5,269.4,276.5,274.9,273.96,159721,437.57,5515,59172,37.05
PLAZACABLE,2025-07-04,61.39,61.9,61.9,60.64,61.1,61.19,61.26,41826,25.62,1446,12820,30.65
PNB,2025-07-04,110.23,110.4,111.1,109.86,110.8,110.85,110.6,14099494,15593.84,44088,4428070,31.41
PNBGILTS,2025-07-04,97.34,97.0,100.85,97.0,97.75,97.48,98.43,719883,708.61,5794,263685,36.63
PNBHOUSING,2025-07-04,1084.4,1088.1,1088.1,1073.6,1080.3,1081.0,1080.37,451031,4872.81,33684,250294,55.49
PNCINFRA,2025-07-04,306.85,306.2,309.4,304.5,305.3,306.0,306.65,206439,633.04,6788,90543,43.86
PNGJL,2025-07-04,598.2,601.8,608.9,593.2,595.0,594.75,598.9,179285,1073.74,8400,87039,48.55
POCL,2025-07-04,894.75,898.8,950.0,898.8,932.0,933.15,935.54,858593,8032.45,43581,249698,29.08
PODDARMENT,2025-07-04,316.15,319.15,319.15,311.05,315.6,316.55,315.42,2908,9.17,290,1634,56.19
POKARNA,2025-07-04,1079.2,1089.0,1098.9,1048.0,1053.3,1065.4,1069.8,82034,877.6,5222,52615,64.14
POLICYBZR,2025-07-04,1809.0,1815.3,1820.9,1763.0,1798.0,1794.0,1789.62,1296834,23208.46,51540,697879,53.81
POLYCAB,2025-07-04,6807.5,6828.0,6871.0,6661.5,6705.0,6717.5,6755.89,457714,30922.64,54188,264055,57.69
POLYMED,2025-07-04,2241.2,2245.0,2269.8,2208.2,2240.0,2242.0,2240.3,86972,1948.43,13885,40410,46.46
POLYPLEX,2025-07-04,1203.5,1203.3,1214.0,1199.7,1200.8,1205.7,1204.62,45035,542.5,4524,26360,58.53
PONNIERODE,2025-07-04,332.7,334.65,334.95,331.0,331.5,332.55,332.53,4401,14.63,357,2127,48.33
POONAWALLA,2025-07-04,466.4,468.0,483.4,467.0,470.35,472.55,476.47,4180934,19920.75,61660,1134578,27.14
POWERGRID,2025-07-04,293.7,293.7,295.15,291.65,294.7,294.0,292.95,14193884,41580.75,73460,9936041,70.0
POWERINDIA,2025-07-04,19760.0,19915.0,20245.0,19740.0,19960.0,19965.0,19963.66,111545,22268.46,29237,48705,43.66
POWERMECH,2025-07-04,3225.4,3225.0,3259.9,3201.2,3235.0,3220.2,3222.69,51804,1669.48,9114,33014,63.73
PPL,2025-07-04,393.05,393.05,393.95,389.75,391.45,390.5,391.03,67382,263.48,2395,41863,62.13
PPLPHARMA,2025-07-04,202.43,199.85,204.72,197.25,203.6,203.66,202.83,5934188,12036.51,104919,1642760,27.68
PRABHA,2025-07-04,292.5,298.95,299.85,290.15,294.0,294.3,294.15,49476,145.53,1164,33752,68.22
PRAENG,2025-07-04,22.74,22.5,23.09,22.22,22.51,22.53,22.62,75798,17.14,879,41548,54.81
PRAJIND,2025-07-04,497.25,496.0,499.35,493.9,498.5,498.2,496.84,324822,1613.86,11202,158451,48.78
PRAKASH,2025-07-04,159.68,160.75,160.75,158.5,158.9,159.27,159.46,284336,453.41,4881,122285,43.01
PRAKASHSTL,2025-07-04,6.22,6.2,6.25,6.17,6.17,6.19,6.21,171644,10.66,657,142037,82.75
PRECAM,2025-07-04,210.67,211.65,215.71,209.5,213.0,213.56,213.37,279260,595.87,8952,94126,33.71
PRECOT,2025-07-04,548.5,543.85,552.5,543.85,550.0,550.45,550.03,7157,39.37,149,6671,93.21
PRECWIRE,2025-07-04,188.7,190.0,191.75,185.5,186.7,186.67,187.75,143096,268.66,5163,75564,52.81
PREMEXPLN,2025-07-04,578.2,576.95,586.35,572.2,573.5,575.05,579.24,365826,2119.0,12097,119513,32.67
PREMIERENE,2025-07-04,1053.1,1054.5,1071.0,1045.1,1055.0,1058.3,1059.6,874030,9261.24,25658,247260,28.29
PREMIERPOL,2025-07-04,52.63,52.7,53.3,51.36,51.74,51.68,52.12,43743,22.8,879,30950,70.75
PRESTIGE,2025-07-04,1600.8,1604.8,1619.0,1582.0,1615.1,1613.0,1604.24,280539,4500.51,20307,102675,36.6
PRICOLLTD,2025-07-04,459.15,458.0,462.3,451.5,461.0,458.75,458.83,155855,715.11,9811,70465,45.21
PRIMESECU,2025-07-04,281.35,281.0,295.0,280.25,288.0,291.05,287.14,167935,482.21,3665,93624,55.75
PRIMO,2025-07-04,26.75,26.96,28.7,26.89,27.21,27.69,27.61,265355,73.27,1974,172086,64.85
PRINCEPIPE,2025-07-04,366.0,367.0,368.9,361.0,365.4,364.75,364.85,320022,1167.59,8634,158631,49.57
PRITI,2025-07-04,93.59,93.65,94.94,93.11,93.87,93.35,93.79,4630,4.34,203,3476,75.08
PRITIKAUTO,2025-07-04,19.79,19.79,19.79,19.21,19.6,19.4,19.48,110063,21.44,960,75971,69.03
PRIVISCL,2025-07-04,2520.3,2523.0,2563.5,2445.0,2459.6,2469.7,2500.78,165467,4137.97,15981,62874,38.0
PROSTARM,2025-07-04,144.54,145.0,153.01,144.1,152.1,152.13,149.57,2345599,3508.3,20371,876499,37.37
PROTEAN,2025-07-04,844.65,848.7,854.85,840.0,846.95,844.75,846.25,256038,2166.71,10337,123944,48.41
PROZONER,2025-07-04,37.77,37.95,38.3,37.33,37.55,37.68,37.73,244805,92.36,1029,168841,68.97
PRSMJOHNSN,2025-07-04,159.1,159.1,159.75,155.55,159.24,159.36,158.56,328163,520.34,8448,113637,34.63
PRUDENT,2025-07-04,2682.4,2714.0,2770.0,2643.0,2657.0,2658.2,2711.26,42463,1151.28,9740,12683,29.87
PRUDMOULI,2025-07-04,37.86,37.94,38.39,36.5,36.5,36.79,37.25,6719,2.5,154,4247,63.21
PSB,2025-07-04,32.82,33.14,33.39,32.7,32.9,32.92,33.0,2450538,808.68,8883,935257,38.17
PSPPROJECT,2025-07-04,786.05,791.9,792.0,776.0,777.0,778.05,782.18,70235,549.36,6242,35257,50.2
PSUBANK,2025-07-04,716.05,698.14,720.99,698.14,712.94,714.46,714.25,6181,44.15,391,3014,48.76
PSUBANKADD,2025-07-04,71.68,72.0,72.0,70.3,71.72,71.85,71.52,9857,7.05,168,6841,69.4
PSUBNKBEES,2025-07-04,79.52,81.5,81.5,79.29,79.65,79.71,79.63,1179091,938.88,4057,557844,47.31
PSUBNKIETF,2025-07-04,72.24,72.59,72.97,72.01,72.37,72.48,72.41,101253,73.32,757,55917,55.23
PTC,2025-07-04,179.45,179.81,180.4,178.46,179.4,179.2,179.36,318214,570.73,8397,178005,55.94
PTCIL,2025-07-04,14755.0,14755.0,14981.0,14700.0,14898.0,14898.0,14846.85,10112,1501.31,3367,2766,27.35
PTL,2025-07-04,45.78,45.8,46.37,44.91,45.84,45.46,45.39,239763,108.84,2201,156139,65.12
PUNJABCHEM,2025-07-04,1228.9,1218.1,1239.7,1201.1,1201.1,1210.0,1220.12,9322,113.74,1351,4437,47.6
PURVA,2025-07-04,280.55,281.05,285.0,280.05,283.0,283.05,282.42,68172,192.53,3890,27605,40.49
PVP,2025-07-04,22.44,22.85,22.94,22.2,22.2,22.34,22.46,114426,25.7,740,73569,64.29
PVRINOX,2025-07-04,978.15,979.0,987.7,970.4,976.0,977.0,977.95,189459,1852.81,13107,75634,39.92
PVSL,2025-07-04,132.61,133.61,134.0,128.3,132.0,130.85,130.74,48005,62.76,2171,24778,51.62
PVTBANIETF,2025-07-04,28.07,28.77,28.77,27.95,28.2,28.18,28.08,482704,135.55,1026,279250,57.85
PVTBANKADD,2025-07-04,28.19,28.19,28.34,28.07,28.28,28.28,28.12,25395,7.14,112,23163,91.21
PYRAMID,2025-07-04,182.21,183.2,183.2,179.73,180.1,180.12,180.57,18546,33.49,534,10785,58.15
QGOLDHALF,2025-07-04,80.75,80.75,81.15,80.6,80.65,80.67,80.75,26399,21.32,297,13332,50.5
QNIFTY,2025-07-04,2763.75,2766.0,2772.01,2760.0,2771.0,2770.16,2767.8,239,6.62,56,115,48.12
QPOWER,2025-07-04,737.3,738.4,738.4,715.0,716.0,718.5,724.69,538915,3905.46,19619,197613,36.67
QUADFUTURE,2025-07-04,472.45,474.0,475.4,467.15,473.0,471.45,470.69,124360,585.35,5985,41632,33.48
QUAL30IETF,2025-07-04,21.53,21.5,21.6,21.48,21.6,21.54,21.51,143150,30.8,385,131765,92.05
QUESS,2025-07-04,314.2,315.65,316.9,309.1,309.8,310.0,312.46,167960,524.81,7944,62705,37.33
QUICKHEAL,2025-07-04,401.1,400.5,416.0,400.05,403.8,403.8,406.93,588220,2393.62,17038,123768,21.04
RACE,2025-07-04,238.5,240.0,242.94,239.21,240.5,241.67,241.51,5995,14.48,271,4077,68.01
RACLGEAR,2025-07-04,914.0,915.1,933.9,903.0,918.6,920.6,920.12,5663,52.11,927,2928,51.7
RADAAN,2025-07-04,4.28,4.34,4.35,4.2,4.22,4.21,4.28,18896,0.81,179,16135,85.39
RADHIKAJWE,2025-07-04,83.82,84.45,89.45,83.82,88.35,87.81,87.12,1479240,1288.73,10694,475936,32.17
RADIANTCMS,2025-07-04,63.52,63.0,64.05,63.0,63.42,63.71,63.63,214768,136.65,2042,108415,50.48
RADICO,2025-07-04,2581.4,2587.0,2673.0,2587.0,2622.0,2630.9,2634.6,271805,7160.98,25292,101620,37.39
