symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
MHRIL,2026-03-19,260.45,258.4,260.45,256.0,259.8,258.6,258.69,60943,157.65,3514,39055,64.08
MICEL,2026-03-19,33.65,33.35,33.55,32.54,32.85,32.64,33.06,500049,165.3,2603,250302,50.06
MID150,2026-03-19,20.98,20.89,20.93,20.33,20.34,20.42,20.52,284029,58.29,993,244120,85.95
MID150BEES,2026-03-19,214.03,213.99,213.99,207.25,210.03,209.4,209.66,2154916,4518.05,16302,1655507,76.82
MID150CASE,2026-03-19,10.4,10.71,10.71,10.04,10.09,10.08,10.16,3896293,395.91,7093,2658733,68.24
MIDCAP,2026-03-19,16.34,16.74,16.74,15.77,16.15,15.98,15.94,1195428,190.54,2245,878993,73.53
MIDCAPADD,2026-03-19,21.38,20.97,21.3,20.04,21.27,20.63,20.53,78336,16.08,316,66487,84.87
MIDCAPBETA,2026-03-19,209.49,206.99,208.5,202.95,203.0,206.12,204.0,25709,52.45,113,7732,30.08
MIDCAPETF,2026-03-19,21.16,21.26,21.26,20.46,20.8,20.56,20.68,6723028,1390.29,16525,5402042,80.35
MIDCAPIETF,2026-03-19,21.46,21.46,22.0,20.75,21.7,20.93,20.97,1782189,373.74,4832,1328358,74.54
MIDHANI,2026-03-19,321.6,316.0,318.4,306.6,308.95,308.2,313.01,349831,1095.01,12968,158592,45.33
MIDQ50ADD,2026-03-19,226.28,223.01,239.0,219.7,237.0,234.56,224.24,9769,21.91,226,9041,92.55
MIDSELIETF,2026-03-19,16.63,16.6,16.6,15.99,16.11,16.12,16.2,1879299,304.52,1448,1734839,92.31
MIDSMALL,2026-03-19,45.58,45.19,45.2,44.08,44.5,44.2,44.51,620133,276.04,2153,510301,82.29
MIDWESTLTD,2026-03-19,1311.5,1270.0,1330.0,1239.7,1247.8,1247.0,1283.64,62446,801.58,6142,17262,27.64
MINDACORP,2026-03-19,505.4,496.0,505.1,494.35,500.0,500.6,499.4,110058,549.63,6597,66346,60.28
MINDTECK,2026-03-19,183.75,184.25,184.26,173.45,179.99,175.3,177.81,44781,79.62,1606,14582,32.56
MIRCELECTR,2026-03-19,26.16,25.75,25.76,24.12,24.95,24.88,25.03,617391,154.54,1871,335974,54.42
MIRZAINT,2026-03-19,31.24,30.99,31.07,30.36,30.78,30.47,30.68,80336,24.65,758,38172,47.52
MITCON,2026-03-19,54.69,55.78,55.78,51.1,53.0,52.14,52.81,8589,4.54,134,6061,70.57
MITTAL,2026-03-19,0.96,1.0,1.09,0.99,1.0,0.99,1.03,3807169,39.1,1312,1733110,45.52
MKPL,2026-03-19,4.95,4.95,5.03,4.85,4.91,4.93,4.93,141714,6.99,488,83640,59.02
MMFL,2026-03-19,435.15,431.2,438.1,415.0,429.15,420.45,422.53,68487,289.38,2426,38627,56.4
MMP,2026-03-19,218.9,216.64,220.02,212.2,217.96,215.65,216.42,15147,32.78,418,8770,57.9
MMTC,2026-03-19,62.67,61.63,62.48,59.5,60.99,60.44,61.03,18293140,11164.87,66821,1724389,9.43
MNC,2026-03-19,30.3,30.3,30.3,29.4,29.94,29.69,29.74,128320,38.16,729,117305,91.42
MOALPHA50,2026-03-19,47.81,47.2,47.59,46.45,46.76,46.56,46.86,27772,13.01,68,22670,81.63
MOBIKWIK,2026-03-19,185.25,183.99,184.21,180.0,183.0,181.48,182.26,535333,975.69,8870,182053,34.01
MOCAPITAL,2026-03-19,46.74,46.45,46.45,45.14,45.6,45.42,45.74,629063,287.73,3416,396012,62.95
MODEFENCE,2026-03-19,88.85,91.07,91.07,85.5,86.0,85.75,86.56,2338849,2024.61,15965,1343709,57.45
MODINATUR,2026-03-19,281.8,281.8,290.0,275.2,289.9,287.15,284.37,4559,12.96,218,3414,74.88
MODIRUBBER,2026-03-19,113.28,110.0,116.4,108.4,110.0,110.29,112.28,3393,3.81,78,2088,61.54
MODIS,2026-03-19,310.4,306.9,317.4,306.9,307.2,309.25,312.33,64900,202.7,712,61994,95.52
MODISONLTD,2026-03-19,124.19,122.0,124.5,121.0,122.0,122.0,123.11,27288,33.59,647,17190,62.99
MODTHREAD,2026-03-19,46.74,48.61,48.61,43.76,43.8,43.81,44.69,4120,1.84,65,3933,95.46
MOENERGY,2026-03-19,36.29,36.15,37.73,35.75,37.73,36.52,36.14,189292,68.41,1184,124407,65.72
MOGOLD,2026-03-19,152.75,148.95,150.05,144.75,149.0,148.4,147.95,90706,134.2,1731,39488,43.53
MOGSEC,2026-03-19,63.68,64.32,64.32,62.81,64.32,64.0,64.01,5208,3.33,72,4121,79.13
MOHEALTH,2026-03-19,43.16,42.95,43.14,42.08,43.07,42.29,42.4,74704,31.67,927,31776,42.54
MOHITIND,2026-03-19,24.06,23.99,24.0,23.03,23.4,23.39,23.57,10997,2.59,90,8091,73.57
MOIL,2026-03-19,293.65,282.0,298.9,282.0,291.85,292.45,292.61,3668286,10733.67,65080,562486,15.33
MOINFRA,2026-03-19,57.94,57.98,61.89,56.5,58.0,58.22,57.29,14584,8.35,145,9191,63.02
MOIPO,2026-03-19,41.03,40.31,40.31,39.31,40.3,39.8,39.74,3613,1.44,32,1564,43.29
MOKSH,2026-03-19,10.83,10.81,10.81,10.5,10.64,10.5,10.56,100551,10.62,313,78733,78.3
MOL,2026-03-19,44.93,44.0,44.0,42.2,42.7,42.58,43.16,705714,304.55,4944,440383,62.4
MOLDTECH,2026-03-19,122.25,122.25,124.25,120.06,121.0,121.84,121.86,20416,24.88,502,13342,65.35
MOLDTKPAC,2026-03-19,523.0,515.15,529.75,514.0,519.0,519.7,521.79,38202,199.33,2421,14896,38.99
MOLOWVOL,2026-03-19,36.15,35.8,35.8,35.03,35.17,35.13,35.32,2487,0.88,63,2341,94.13
MOM100,2026-03-19,60.73,60.73,60.73,58.55,59.6,59.07,59.24,1150364,681.53,6431,933758,81.17
MOM30IETF,2026-03-19,29.87,29.78,29.78,28.71,29.29,28.9,29.16,3352288,977.58,6747,2896020,86.39
MOM50,2026-03-19,247.29,246.9,246.9,239.0,241.0,240.63,241.71,10792,26.09,321,9382,86.93
MOMENTUM,2026-03-19,29.73,29.64,29.89,28.51,29.13,28.88,29.01,95105,27.59,551,70450,74.08
MOMENTUM30,2026-03-19,29.39,28.82,28.88,28.15,28.26,28.29,28.56,51906,14.82,272,45746,88.13
MOMENTUM50,2026-03-19,48.97,48.97,49.0,46.98,48.71,47.56,47.71,1607419,766.83,5423,1291488,80.35
MOMGF,2026-03-19,148.03,146.14,147.25,143.2,143.2,144.31,145.14,6931,10.06,58,6928,99.96
MOMIDMTM,2026-03-19,61.25,59.34,59.36,57.22,58.48,57.66,58.05,369642,214.58,1724,314584,85.11
MOMNC,2026-03-19,29.3,28.95,30.44,27.7,30.44,28.67,28.7,6219,1.78,72,4249,68.32
MOMOMENTUM,2026-03-19,59.57,59.26,59.26,56.92,58.21,57.74,57.87,224376,129.84,1500,148004,65.96
MON100,2026-03-19,225.29,226.0,226.45,221.06,224.88,223.2,223.01,817162,1822.35,17391,444912,54.45
MON50EQUAL,2026-03-19,31.48,31.01,32.0,29.83,30.35,30.32,31.01,31189,9.67,111,23462,75.23
MONARCH,2026-03-19,270.0,267.0,274.2,264.0,266.0,265.7,268.18,155750,417.7,1786,123310,79.17
MONEXT50,2026-03-19,65.44,64.33,69.0,63.25,69.0,63.46,63.72,19480,12.41,150,19230,98.72
MONEYBOXX,2026-03-19,63.06,63.03,63.25,61.01,61.01,61.55,61.86,17949,11.1,339,10722,59.74
MONIFTY100,2026-03-19,24.52,24.47,25.0,23.63,23.73,23.75,23.96,28472,6.82,126,27908,98.02
MONIFTY500,2026-03-19,22.38,22.18,22.29,21.62,22.24,21.85,21.9,2598294,569.02,5158,1804790,69.46
MONQ50,2026-03-19,95.98,95.01,95.69,94.14,95.09,94.86,95.03,85962,81.69,2071,53262,61.96
MONTECARLO,2026-03-19,522.65,514.85,514.85,507.0,513.8,507.8,509.91,12427,63.37,871,8706,70.06
MOPSE,2026-03-19,101.89,100.8,102.01,99.5,99.6,99.96,100.82,5082,5.12,56,4548,89.49
MOQUALITY,2026-03-19,187.3,185.03,185.04,182.0,182.31,182.16,183.94,1930,3.55,54,1889,97.88
MOREALTY,2026-03-19,72.98,72.0,72.0,70.0,70.84,70.35,70.64,776242,548.34,5454,423635,54.58
MOREPENLAB,2026-03-19,38.63,38.25,38.25,36.91,37.1,37.04,37.49,2383995,893.86,8673,1125838,47.22
MOSCHIP,2026-03-19,170.99,166.99,169.49,165.0,165.35,165.34,167.24,923167,1543.88,13089,437318,47.37
MOSERVICE,2026-03-19,30.7,30.02,31.12,29.36,31.12,29.55,29.74,25594,7.61,122,25094,98.05
MOSILVER,2026-03-19,244.52,238.91,238.91,225.02,229.5,227.54,230.38,90217,207.84,3452,37053,41.07
MOSMALL250,2026-03-19,15.22,15.14,15.14,14.81,14.99,14.86,14.95,2456003,367.24,5478,1999299,81.4
MOTHERSON,2026-03-19,117.78,114.47,114.98,111.13,112.3,111.75,112.76,18554751,20921.62,114731,7805920,42.07
MOTILALOFS,2026-03-19,698.3,689.1,689.1,669.2,673.4,671.05,678.23,663747,4501.75,29554,371300,55.94
MOTISONS,2026-03-19,12.96,12.89,13.0,12.59,12.73,12.68,12.77,1953552,249.43,2523,1051237,53.81
MOTOGENFIN,2026-03-19,20.89,21.0,21.0,20.01,20.47,20.09,20.13,11576,2.33,48,11073,95.65
MOTOUR,2026-03-19,71.8,70.07,71.57,68.8,71.49,69.43,69.52,1039511,722.67,651,1030194,99.1
MOVALUE,2026-03-19,114.01,116.86,116.86,109.5,110.8,109.99,110.99,383373,425.49,3814,258800,67.51
MPHASIS,2026-03-19,2123.8,2101.0,2111.0,2037.6,2060.9,2047.4,2059.99,260439,5365.01,18784,115574,44.38
MPSLTD,2026-03-19,1540.2,1517.1,1523.3,1488.2,1511.3,1510.1,1506.37,19761,297.67,3054,13652,69.09
MRF,2026-03-19,133890.0,132795.0,132795.0,130380.0,130790.0,130545.0,131308.08,6110,8022.92,4999,2819,46.14
MRPL,2026-03-19,192.05,190.0,195.4,184.0,184.99,184.78,188.32,16705764,31459.63,108043,2143530,12.83
MSCIADD,2026-03-19,28.4,27.75,33.6,27.43,31.0,28.03,27.7,3219,0.89,41,2955,91.8
MSCIINDIA,2026-03-19,28.86,28.83,30.5,27.6,28.79,27.71,27.96,62450,17.46,277,47300,75.74
MSPL,2026-03-19,30.61,30.5,30.79,29.32,30.32,29.53,30.0,982849,294.84,2709,650748,66.21
MSTCLTD,2026-03-19,426.6,421.0,424.0,407.4,407.5,409.65,415.07,135800,563.67,4761,75579,55.65
MSUMI,2026-03-19,38.79,38.5,38.66,37.15,37.39,37.27,37.65,17216606,6482.06,63026,10182553,59.14
MTARTECH,2026-03-19,3577.2,3477.2,3567.7,3470.0,3513.0,3492.5,3515.28,134454,4726.44,19057,53469,39.77
MTNL,2026-03-19,25.66,25.2,25.55,24.45,24.65,24.64,24.93,1429906,356.42,6437,492294,34.43
MUFIN,2026-03-19,105.75,105.5,105.51,102.05,102.75,102.47,102.87,760508,782.3,2423,434910,57.19
MUFTI,2026-03-19,75.98,75.99,76.88,75.0,75.22,75.34,75.91,145307,110.3,2374,84985,58.49
MUKANDLTD,2026-03-19,126.96,125.8,129.9,124.0,124.01,125.03,127.26,108166,137.65,1957,53691,49.64
MUKKA,2026-03-19,21.73,21.49,21.99,21.2,21.26,21.37,21.55,224017,48.27,1160,116951,52.21
MUKTAARTS,2026-03-19,42.74,41.75,46.6,41.0,42.5,41.7,41.94,9951,4.17,229,6500,65.32
MULTICAP,2026-03-19,15.24,15.13,15.14,14.72,14.83,14.77,14.89,748066,111.39,1457,673755,90.07
MUNJALAU,2026-03-19,76.33,74.98,75.38,73.57,74.5,73.9,74.65,57995,43.29,863,29217,50.38
MUNJALSHOW,2026-03-19,124.13,123.0,124.19,120.15,121.0,120.76,122.03,21277,25.96,524,13941,65.52
MURUDCERA,2026-03-19,30.07,30.7,30.7,29.53,30.19,30.02,30.01,7635,2.29,237,4172,54.64
MUTHOOTCAP,2026-03-19,198.71,196.93,203.24,193.62,195.35,196.37,199.37,28481,56.78,704,15628,54.87
MUTHOOTFIN,2026-03-19,3433.0,3370.0,3398.8,3272.5,3320.1,3306.4,3328.0,1181511,39320.68,79960,610939,51.71
MUTHOOTMF,2026-03-19,153.43,152.71,152.71,147.77,148.2,148.11,150.24,202101,303.64,3167,81767,40.46
MVGJL,2026-03-19,148.07,144.0,147.0,143.75,147.0,144.74,145.4,77054,112.04,1657,54501,70.73
MWL,2026-03-19,270.35,268.9,268.9,262.0,262.2,264.05,264.5,32978,87.23,236,29760,90.24
NACLIND,2026-03-19,127.02,126.0,133.37,122.22,132.03,132.69,131.02,1000372,1310.67,5924,337594,33.75
NAGAFERT,2026-03-19,4.07,4.06,4.07,3.85,3.95,3.93,3.91,1749814,68.35,1497,1290338,73.74
NAGREEKCAP,2026-03-19,23.77,22.81,24.49,22.2,22.5,22.65,23.12,6424,1.49,131,5805,90.36
NAGREEKEXP,2026-03-19,21.85,21.51,22.48,21.05,21.05,21.22,21.56,4290,0.93,191,3076,71.7
NAHARCAP,2026-03-19,227.72,222.88,227.5,218.86,221.0,220.34,224.04,12206,27.35,1759,2711,22.21
NAHARINDUS,2026-03-19,92.04,90.99,91.38,89.25,89.27,90.08,90.22,20665,18.64,250,14912,72.16
NAHARPOLY,2026-03-19,242.66,243.18,244.19,235.85,235.85,236.43,240.45,7401,17.8,998,2071,27.98
NAHARSPING,2026-03-19,206.66,196.0,207.69,196.0,203.5,202.63,204.07,30468,62.18,724,20585,67.56
NAM-INDIA,2026-03-19,884.8,865.0,867.1,852.0,855.0,856.25,858.9,449302,3859.07,24247,238708,53.13
NARMADA,2026-03-19,33.09,33.09,33.1,30.7,31.05,31.8,32.28,192902,62.27,878,126355,65.5
NATCAPSUQ,2026-03-19,147.37,147.38,149.49,143.0,147.9,145.52,146.69,3508,5.15,99,2788,79.48
NATCOPHARM,2026-03-19,957.9,950.0,969.1,932.1,945.0,938.05,953.11,693120,6606.17,32261,186431,26.9
NATHBIOGEN,2026-03-19,143.23,143.23,145.01,138.51,140.0,139.53,141.85,18062,25.62,496,12527,69.36
NATIONALUM,2026-03-19,387.65,377.0,389.65,374.25,378.0,377.0,381.05,10470359,39897.26,99147,3732555,35.65
NAUKRI,2026-03-19,994.9,978.1,984.7,965.6,972.5,970.6,973.26,1356584,13203.09,33174,749981,55.28
NAVA,2026-03-19,565.5,557.0,558.95,542.5,548.0,544.55,550.28,376749,2073.16,8985,191943,50.95
NAVINFLUOR,2026-03-19,6337.5,6250.0,6371.0,6192.5,6325.0,6262.5,6288.14,130005,8174.9,28494,71510,55.01
NAVKARCORP,2026-03-19,85.96,84.67,91.75,83.5,84.7,84.4,87.4,725232,633.85,7341,233847,32.24
NAVKARURB,2026-03-19,0.93,0.93,0.96,0.89,0.89,0.89,0.9,1205715,10.88,506,846193,70.18
NAVNETEDUL,2026-03-19,131.95,130.82,134.28,126.44,127.5,127.05,128.64,87090,112.04,2344,44876,51.53
NAZARA,2026-03-19,255.25,258.0,259.0,240.3,241.9,242.35,250.54,4334547,10859.86,51385,1587021,36.61
NBCC,2026-03-19,88.44,86.35,86.76,82.52,83.95,83.14,84.11,21115461,17761.03,70498,5953980,28.2
NBIFIN,2026-03-19,1763.7,1763.8,1763.8,1725.5,1725.5,1729.5,1745.88,770,13.44,42,758,98.44
NCC,2026-03-19,146.79,145.5,145.5,141.12,143.39,142.57,143.04,4052130,5796.34,37543,1776321,43.84
NCLIND,2026-03-19,178.14,175.48,176.96,170.05,170.11,171.39,173.39,73259,127.02,1085,53367,72.85
NDGL,2026-03-19,2590.6,2516.0,2639.0,2501.3,2610.0,2607.4,2600.23,83,2.16,30,45,54.22
NDL,2026-03-19,2.33,2.32,2.32,2.25,2.27,2.26,2.29,1157961,26.5,1211,802460,69.3
NDLVENTURE,2026-03-19,114.72,115.0,115.98,112.16,114.95,114.61,114.28,15658,17.89,362,8807,56.25
NDRAUTO,2026-03-19,705.2,702.6,702.6,670.0,680.0,678.1,684.07,14231,97.35,1409,7687,54.02
NDTV,2026-03-19,73.06,72.2,72.2,69.8,70.6,70.14,70.82,230422,163.19,1865,146867,63.74
NECCLTD,2026-03-19,13.52,13.35,13.49,12.9,12.9,13.06,13.12,46897,6.15,313,35984,76.73
NECLIFE,2026-03-19,11.21,11.14,11.42,11.01,11.27,11.09,11.21,418851,46.95,591,238167,56.86
NELCAST,2026-03-19,126.3,125.95,126.93,118.6,119.5,119.53,122.35,172565,211.13,3116,82919,48.05
NELCO,2026-03-19,608.3,601.1,604.0,585.0,585.0,586.95,591.92,52035,308.0,2710,26183,50.32
NEOGEN,2026-03-19,1329.4,1310.0,1398.0,1302.0,1328.1,1353.7,1360.96,111891,1522.79,10560,20043,17.91
NEPHROPLUS,2026-03-19,553.95,547.0,548.7,520.35,529.0,529.5,534.13,43263,231.08,3478,19750,45.65
NESCO,2026-03-19,1066.6,1045.0,1058.8,1033.5,1045.0,1043.1,1047.48,40515,424.39,5295,22248,54.91
NESTLEIND,2026-03-19,1204.8,1193.0,1203.0,1177.7,1190.0,1186.3,1184.11,826831,9790.58,47987,435013,52.61
NETF,2026-03-19,257.47,263.9,263.9,248.04,252.8,249.29,251.3,10360,26.03,391,7285,70.32
NETWEB,2026-03-19,3295.8,3220.0,3328.8,3205.1,3250.0,3250.3,3260.87,872566,28453.24,59748,152961,17.53
NETWORK18,2026-03-19,31.79,31.45,31.45,30.2,30.25,30.3,30.82,3885598,1197.72,9314,1623706,41.79
NEULANDLAB,2026-03-19,12413.0,12305.0,12305.0,11897.0,12115.0,12101.0,12069.57,24182,2918.66,8038,11045,45.67
NEWGEN,2026-03-19,459.75,452.0,452.75,438.25,442.7,439.9,443.89,792654,3518.54,20133,268776,33.91
NEXT30ADD,2026-03-19,39.57,39.2,39.2,38.36,38.82,38.51,38.83,25215,9.79,161,16692,66.2
NEXT50,2026-03-19,674.38,667.44,667.75,651.5,656.55,654.44,658.99,70992,467.83,3022,62806,88.47
NEXT50ADD,2026-03-19,65.95,64.35,69.6,63.5,69.6,65.61,64.17,9786,6.28,147,4963,50.72
NEXT50BETA,2026-03-19,70.78,70.39,70.5,68.13,69.15,68.63,68.97,209407,144.43,2446,134770,64.36
NEXT50ETF,2026-03-19,66.33,65.21,67.7,63.56,67.7,64.96,64.58,65625,42.38,352,40525,61.75
NEXT50IETF,2026-03-19,69.19,68.84,68.84,66.8,67.9,67.32,67.52,3120997,2107.16,17069,2601449,83.35
NEXTMEDIA,2026-03-19,5.18,5.0,5.23,4.92,5.13,5.12,5.1,2290,0.12,29,1523,66.51
NFL,2026-03-19,70.99,69.5,70.2,67.61,68.46,68.14,68.94,1430220,986.01,9287,484424,33.87
NGIL,2026-03-19,24.49,24.15,24.98,23.51,23.51,24.27,24.48,16282,3.99,52,12105,74.35
NGLFINE,2026-03-19,2178.9,2170.1,2247.9,2170.0,2221.8,2203.6,2208.66,1794,39.62,561,873,48.66
NH,2026-03-19,1690.0,1655.0,1687.7,1638.0,1648.0,1648.3,1652.65,247209,4085.5,29903,125584,50.8
NHPC,2026-03-19,77.36,76.5,77.78,75.98,76.2,76.24,76.69,17620849,13512.91,47019,8407013,47.71
NIACL,2026-03-19,134.64,132.1,133.0,129.4,130.3,130.02,131.25,315872,414.59,8070,178906,56.64
NIBE,2026-03-19,994.4,992.4,996.7,970.0,975.0,975.3,984.99,41991,413.61,2783,23982,57.11
NIBL,2026-03-19,29.71,29.71,29.88,28.5,29.0,28.59,28.99,19207,5.57,525,13629,70.96
NIF100BEES,2026-03-19,260.27,256.99,265.89,249.15,260.99,254.6,252.95,144835,366.36,2653,100035,69.07
NIF100IETF,2026-03-19,27.21,26.74,27.98,26.26,27.41,27.21,26.74,738232,197.4,2371,577446,78.22
NIFTY1,2026-03-19,262.18,260.0,260.85,253.19,255.4,254.72,256.14,588985,1508.63,4771,443543,75.31
NIFTY100EW,2026-03-19,32.31,31.66,32.29,31.35,32.29,31.66,31.62,149075,47.14,432,114802,77.01
NIFTYADD,2026-03-19,248.84,244.53,246.0,240.39,242.0,243.78,242.83,120891,293.56,1122,81804,67.67
NIFTYBEES,2026-03-19,269.43,267.99,267.99,261.6,262.4,262.12,263.17,26951355,70928.68,198297,20798831,77.17
NIFTYBETA,2026-03-19,262.2,260.68,263.0,253.95,258.7,258.57,256.7,269184,690.99,5592,242924,90.24
NIFTYBETF,2026-03-19,243.43,243.06,279.99,236.1,244.95,247.94,238.54,22091,52.7,205,21032,95.21
NIFTYCASE,2026-03-19,9.46,9.69,9.69,9.16,9.32,9.23,9.25,5355779,495.53,5536,3683091,68.77
NIFTYETF,2026-03-19,256.91,252.36,255.0,248.1,249.8,249.28,250.89,1896100,4757.13,6662,1604488,84.62
NIFTYIETF,2026-03-19,267.97,266.79,266.79,259.2,260.49,260.22,261.82,3745483,9806.58,26639,2698687,72.05
NIFTYQLITY,2026-03-19,20.07,20.57,20.57,19.45,19.46,19.49,19.6,95820,18.78,536,88686,92.55
NIITLTD,2026-03-19,66.24,64.8,65.24,62.2,62.62,62.39,63.93,488147,312.08,3884,211856,43.4
NIITMTS,2026-03-19,294.8,293.0,293.2,285.0,291.0,286.35,287.65,81723,235.07,3026,51805,63.39
NILAINFRA,2026-03-19,7.25,7.05,7.3,7.01,7.05,7.04,7.15,278150,19.88,863,177360,63.76
NILASPACES,2026-03-19,12.97,13.2,13.3,12.58,12.66,12.79,12.84,421637,54.14,1223,273156,64.78
NILKAMAL,2026-03-19,1232.1,1237.8,1242.4,1207.5,1212.0,1220.4,1227.18,4848,59.49,616,2960,61.06
NINSYS,2026-03-19,293.1,291.7,292.0,284.65,291.65,291.05,288.51,1536,4.43,185,988,64.32
NIPPOBATRY,2026-03-19,283.8,280.05,327.0,278.1,299.0,292.75,304.98,47159,143.82,2105,18792,39.85
NIRAJ,2026-03-19,26.58,26.37,27.5,24.6,24.95,25.51,26.14,60090,15.71,644,36763,61.18
NITCO,2026-03-19,79.38,77.01,85.92,76.71,80.55,81.3,82.88,2615785,2168.02,18880,445540,17.03
NITINSPIN,2026-03-19,371.8,368.45,374.2,361.0,365.1,363.1,367.16,77039,282.85,2971,36515,47.4
NITIRAJ,2026-03-19,216.15,210.0,218.81,201.5,201.5,208.94,211.47,5446,11.52,265,2846,52.26
NIVABUPA,2026-03-19,71.57,70.3,70.6,69.0,70.0,69.9,69.96,945104,661.18,7291,601322,63.62
NKIND,2026-03-19,63.0,63.31,64.89,62.99,63.0,63.0,63.08,1259,0.79,24,1057,83.96
NLCINDIA,2026-03-19,261.85,258.0,270.9,257.0,258.5,258.65,263.76,3645042,9614.33,45234,1131208,31.03
NMDC,2026-03-19,79.49,78.2,78.9,77.5,78.1,77.94,78.13,22414516,17513.31,43272,6130170,27.35
NOCIL,2026-03-19,148.1,145.0,146.0,139.22,140.85,140.03,142.64,510140,727.65,7356,276789,54.26
NOIDATOLL,2026-03-19,3.39,3.46,3.49,3.3,3.45,3.35,3.38,227449,7.68,455,192331,84.56
NORTHARC,2026-03-19,228.8,224.0,232.95,222.5,231.0,226.9,228.62,550640,1258.87,9707,340142,61.77
NOVAAGRI,2026-03-19,26.91,26.21,26.97,25.36,26.0,25.6,26.19,187559,49.13,1506,120097,64.03
NPBET,2026-03-19,272.23,267.0,268.8,261.0,261.0,262.7,263.96,895,2.36,60,789,88.16
NPST,2026-03-19,1076.1,1050.0,1070.9,1010.0,1037.3,1032.6,1043.35,44271,461.9,4624,13811,31.2
NRAIL,2026-03-19,432.05,421.0,424.7,409.0,409.0,410.4,416.54,1574,6.56,162,945,60.04
NRBBEARING,2026-03-19,256.8,255.6,256.0,246.35,249.0,247.25,251.3,151897,381.71,3664,92303,60.77
NRL,2026-03-19,51.13,51.13,51.5,49.32,49.35,49.5,50.28,39668,19.94,701,16024,40.4
NSIL,2026-03-19,5489.5,5450.0,5462.5,5360.0,5380.0,5381.5,5414.52,2510,135.9,708,1512,60.24
NSLNISP,2026-03-19,37.22,36.52,36.9,35.91,36.11,36.04,36.37,2800972,1018.64,12972,1404011,50.13
NTPC,2026-03-19,378.5,373.5,380.75,373.1,374.9,374.05,375.93,10568326,39729.36,140467,6053195,57.28
NTPCGREEN,2026-03-19,97.85,97.8,101.18,96.5,98.61,98.88,99.8,49983075,49880.77,198841,7317377,14.64
NUCLEUS,2026-03-19,829.6,812.0,826.9,801.25,817.0,817.8,816.42,37752,308.22,10010,17723,46.95
NURECA,2026-03-19,248.4,248.45,248.45,240.0,240.0,241.3,244.08,6278,15.32,604,3354,53.42
NUVAMA,2026-03-19,1178.6,1153.5,1165.0,1144.9,1156.4,1151.0,1154.41,174882,2018.86,11408,93844,53.66
NUVOCO,2026-03-19,304.25,299.7,301.15,283.05,286.9,284.8,288.99,215831,623.73,11145,115274,53.41
NV20,2026-03-19,14.24,14.22,14.22,13.8,13.97,13.86,13.95,243375,33.95,431,148840,61.16
NV20BEES,2026-03-19,142.58,142.58,142.58,138.6,139.85,138.68,139.75,59014,82.47,649,44886,76.06
NV20IETF,2026-03-19,13.88,13.68,13.8,13.43,13.69,13.54,13.6,778297,105.87,2510,546944,70.27
NYKAA,2026-03-19,243.65,239.0,240.75,235.7,238.75,239.4,239.02,2092196,5000.68,29408,856117,40.92
OAL,2026-03-19,248.75,244.85,261.9,239.0,244.6,242.25,249.91,32475,81.16,1656,14933,45.98
OBCL,2026-03-19,57.0,56.03,58.0,56.03,57.0,57.06,57.33,18429,10.56,117,15106,81.97
OBEROIRLTY,2026-03-19,1472.8,1458.0,1458.0,1424.4,1450.0,1445.8,1437.82,783557,11266.15,24796,535946,68.4
OCCLLTD,2026-03-19,88.3,84.9,88.8,83.81,87.74,86.62,86.56,120208,104.06,3315,46068,38.32
ODIGMA,2026-03-19,23.27,22.9,23.25,22.6,22.91,22.92,22.9,4241,0.97,277,3794,89.46
OFSS,2026-03-19,6594.5,6501.0,6539.5,6340.0,6386.0,6368.5,6415.75,113659,7292.08,17124,32882,28.93
OIL,2026-03-19,470.45,471.95,483.0,465.4,475.2,477.05,476.25,7842725,37351.25,73341,1396893,17.81
OILCOUNTUB,2026-03-19,41.1,40.3,44.73,40.3,40.9,40.7,42.76,257011,109.9,3318,57883,22.52
OILIETF,2026-03-19,11.35,11.35,11.35,11.09,11.17,11.12,11.19,4500318,503.58,6044,2310327,51.34
OLAELEC,2026-03-19,24.86,24.25,24.46,23.33,23.55,23.48,23.92,38442639,9195.05,46837,11527152,29.99
OLECTRA,2026-03-19,1055.95,1015.0,1035.95,995.9,1002.0,1000.8,1016.42,1718262,17464.75,70070,268049,15.6
OMAXAUTO,2026-03-19,100.53,100.0,100.92,97.0,98.3,97.71,98.48,31868,31.38,789,15101,47.39
OMAXE,2026-03-19,72.16,70.05,74.41,70.0,70.25,70.87,72.04,231366,166.67,3725,108099,46.72
OMFREIGHT,2026-03-19,73.23,71.4,72.95,71.0,71.18,71.29,71.77,16432,11.79,501,11697,71.18
OMINFRAL,2026-03-19,88.7,87.9,87.9,83.1,85.0,84.59,86.55,480893,416.21,1992,410190,85.3
OMNI,2026-03-19,241.75,235.0,250.21,231.11,242.25,240.67,242.7,1679127,4075.25,24725,471576,28.08
ONELIFECAP,2026-03-19,14.8,14.16,15.27,14.16,14.71,14.47,14.56,41661,6.07,103,28893,69.35
ONEPOINT,2026-03-19,43.18,42.32,44.25,41.65,43.9,43.64,43.03,1998313,859.97,9988,1168399,58.47
ONESOURCE,2026-03-19,1471.6,1457.0,1486.0,1432.9,1444.0,1465.5,1454.97,223895,3257.61,17360,115175,51.44
