symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
NESTLEIND,2026-01-07,1319.9,1312.5,1332.7,1304.2,1317.2,1314.8,1319.3,676669,8927.28,40780,327540,48.4
NETF,2026-01-07,282.97,282.98,284.49,281.78,281.78,282.01,282.5,1605,4.53,112,1264,78.75
NETWEB,2026-01-07,3348.1,3348.1,3418.5,3290.6,3365.0,3368.4,3365.41,1572628,52925.41,97511,163154,10.37
NETWORK18,2026-01-07,43.39,43.45,44.09,43.2,43.76,43.84,43.65,1753744,765.47,11080,707093,40.32
NEULANDLAB,2026-01-07,14509.0,14592.0,15184.0,14496.0,15139.0,15135.0,14959.45,60558,9059.14,19361,15695,25.92
NEWGEN,2026-01-07,822.15,827.9,845.0,820.85,835.25,836.4,836.39,226860,1897.43,15077,77675,34.24
NEXT30ADD,2026-01-07,41.78,41.83,41.87,41.55,41.81,41.79,41.72,5108,2.13,101,2780,54.42
NEXT50,2026-01-07,723.87,725.49,726.94,722.66,723.8,724.74,724.95,8766,63.55,498,7306,83.34
NEXT50BETA,2026-01-07,75.58,75.31,76.0,75.31,75.98,75.84,75.75,106456,80.64,590,53488,50.24
NEXT50IETF,2026-01-07,74.15,74.53,74.53,73.91,74.22,74.32,74.21,898047,666.45,4276,557786,62.11
NEXTMEDIA,2026-01-07,5.98,5.9,5.99,5.82,5.99,5.97,5.96,3173,0.19,34,2084,65.68
NFL,2026-01-07,87.67,87.33,88.3,87.0,87.3,87.41,87.66,776911,681.08,5409,309167,39.79
NGIL,2026-01-07,29.69,29.51,30.3,29.51,29.58,29.61,29.61,1226,0.36,30,979,79.85
NGLFINE,2026-01-07,1430.5,1469.9,1595.9,1426.7,1525.2,1513.4,1501.32,9074,136.23,1167,5782,63.72
NH,2026-01-07,1936.4,1941.0,1953.2,1914.0,1917.5,1920.5,1929.44,192372,3711.71,23238,97437,50.65
NHPC,2026-01-07,83.53,83.1,83.88,82.73,83.54,83.66,83.3,12484291,10398.81,52720,6113600,48.97
NIACL,2026-01-07,153.57,153.5,155.4,152.31,154.0,153.97,153.9,417984,643.27,6811,123774,29.61
NIBE,2026-01-07,1245.5,1251.7,1274.9,1226.5,1241.9,1236.9,1241.18,33354,413.98,3218,11757,35.25
NIBL,2026-01-07,31.54,31.22,37.84,31.2,37.84,37.84,37.1,605062,224.51,2226,241567,39.92
NIF100BEES,2026-01-07,283.31,282.51,283.65,281.46,283.16,282.83,282.47,16429,46.41,467,13109,79.79
NIF100IETF,2026-01-07,29.75,29.74,29.8,29.61,29.65,29.77,29.75,68920,20.51,1412,59216,85.92
NIFTY1,2026-01-07,288.66,288.5,288.74,287.5,288.19,288.28,288.23,220123,634.46,1295,177577,80.67
NIFTY100EW,2026-01-07,34.74,35.5,35.5,34.57,34.74,34.74,34.73,71701,24.9,167,38964,54.34
NIFTYADD,2026-01-07,273.86,273.72,273.96,272.74,273.65,273.52,273.31,3863,10.56,176,2828,73.21
NIFTYBEES,2026-01-07,296.02,296.14,296.23,295.0,295.75,295.72,295.5,3807973,11252.5,44812,2681514,70.42
NIFTYBETA,2026-01-07,288.04,288.04,288.3,286.83,287.46,287.77,287.5,101523,291.88,375,92621,91.23
NIFTYBETF,2026-01-07,267.32,266.79,267.78,266.56,267.25,266.96,267.06,7157,19.11,51,4104,57.34
NIFTYCASE,2026-01-07,10.41,10.54,10.54,10.37,10.39,10.4,10.4,391460,40.71,899,361803,92.42
NIFTYETF,2026-01-07,282.66,282.39,282.9,281.52,282.4,282.31,282.0,150295,423.84,772,145011,96.48
NIFTYIETF,2026-01-07,294.68,303.52,303.52,293.54,294.25,294.38,294.08,717203,2109.15,11940,552155,76.99
NIFTYQLITY,2026-01-07,22.31,22.41,22.49,22.32,22.47,22.47,22.44,160107,35.93,367,123890,77.38
NIITLTD,2026-01-07,90.82,90.4,91.91,90.4,91.32,91.58,91.21,144634,131.92,1995,55224,38.18
NIITMTS,2026-01-07,401.8,395.1,409.6,395.1,401.0,403.0,404.08,40195,162.42,4850,22699,56.47
NILAINFRA,2026-01-07,9.38,9.3,9.44,9.18,9.25,9.23,9.25,463611,42.9,928,360921,77.85
NILASPACES,2026-01-07,15.59,15.8,15.8,14.89,15.55,15.26,15.38,489543,75.3,1176,305934,62.49
NILKAMAL,2026-01-07,1402.3,1402.3,1419.3,1396.5,1401.2,1398.5,1403.09,1794,25.17,265,1177,65.61
NINSYS,2026-01-07,397.8,397.8,400.0,392.9,395.1,394.55,395.11,2239,8.85,161,1581,70.61
NIPPOBATRY,2026-01-07,396.35,400.05,401.75,392.1,396.5,397.9,396.37,1665,6.6,155,1029,61.8
NIRAJ,2026-01-07,38.24,38.24,39.94,38.1,38.25,38.46,38.99,134668,52.5,897,60950,45.26
NIRAJISPAT,2026-01-07,206.76,211.5,211.5,190.0,200.0,208.69,197.26,829,1.64,46,344,41.5
NITCO,2026-01-07,91.72,92.7,92.7,88.11,89.5,89.07,89.72,433052,388.54,3674,250857,57.93
NITINSPIN,2026-01-07,318.05,315.95,318.45,315.0,317.0,316.25,316.03,26105,82.5,1064,17853,68.39
NITIRAJ,2026-01-07,182.1,185.8,185.8,175.0,180.22,182.11,180.02,3022,5.44,138,1691,55.96
NIVABUPA,2026-01-07,74.79,74.5,77.6,74.5,76.7,76.34,76.49,2399738,1835.55,17596,624725,26.03
NKIND,2026-01-07,66.38,66.71,68.2,65.0,65.0,65.0,66.28,398,0.26,20,206,51.76
NLCINDIA,2026-01-07,274.1,274.0,276.9,268.25,269.0,269.65,272.21,1432627,3899.76,28631,631628,44.09
NMDC,2026-01-07,83.87,83.85,86.4,83.75,86.15,86.16,85.59,41093776,35171.95,96277,15566714,37.88
NOCIL,2026-01-07,148.04,147.45,150.51,147.41,149.2,149.16,149.01,202362,301.55,4165,87348,43.16
NOIDATOLL,2026-01-07,4.07,4.07,4.19,4.05,4.07,4.06,4.09,27211,1.11,171,24394,89.65
NORTHARC,2026-01-07,266.84,268.3,269.51,263.64,266.48,266.14,266.45,465146,1239.4,8740,242127,52.05
NOVAAGRI,2026-01-07,38.82,38.82,39.35,38.51,38.9,38.99,38.91,66821,26.0,675,41179,61.63
NPBET,2026-01-07,298.44,299.87,299.87,296.0,297.78,297.78,296.62,779,2.31,22,689,88.45
NPST,2026-01-07,1415.7,1431.8,1431.8,1394.0,1419.0,1408.6,1411.7,9069,128.03,714,5082,56.04
NRAIL,2026-01-07,454.25,464.45,474.0,450.6,465.05,469.85,464.24,6033,28.01,846,3849,63.8
NRBBEARING,2026-01-07,271.95,272.0,282.75,272.0,279.9,281.3,279.7,363184,1015.83,7182,178490,49.15
NRL,2026-01-07,56.95,56.8,57.44,56.36,56.95,56.88,56.83,29824,16.95,374,22417,75.16
NSIL,2026-01-07,6412.0,6401.5,6430.0,6375.0,6381.0,6394.0,6398.63,2175,139.17,423,1541,70.85
NSLNISP,2026-01-07,45.62,45.6,46.37,45.06,45.9,46.0,45.79,3827849,1752.94,14900,1756545,45.89
NTPC,2026-01-07,350.8,349.55,351.35,346.3,349.0,348.85,347.99,7165806,24936.33,66191,4625383,64.55
NTPCGREEN,2026-01-07,93.95,93.48,94.44,93.02,94.1,94.07,93.81,1733544,1626.28,15682,718384,41.44
NUCLEUS,2026-01-07,910.75,910.0,919.8,909.55,912.5,914.05,914.32,7796,71.28,1022,4186,53.69
NURECA,2026-01-07,296.5,295.9,302.4,288.2,295.2,296.3,294.99,18900,55.75,745,10393,54.99
NUVAMA,2026-01-07,1478.5,1478.1,1492.8,1465.8,1487.7,1478.9,1479.5,226135,3345.68,11424,103626,45.82
NUVOCO,2026-01-07,355.0,355.0,355.05,350.2,354.0,353.4,352.26,92775,326.81,8519,44310,47.76
NV20,2026-01-07,156.03,155.91,156.76,155.89,155.89,156.28,156.27,20628,32.24,185,17093,82.86
NV20BEES,2026-01-07,156.65,152.73,158.7,152.73,156.75,156.84,156.5,7150,11.19,190,5715,79.93
NV20IETF,2026-01-07,15.27,15.27,15.35,14.86,15.31,15.3,15.28,615559,94.08,1884,463919,75.37
NYKAA,2026-01-07,269.05,269.95,270.0,264.5,266.3,266.35,266.94,5240442,13988.72,67202,2860199,54.58
OAL,2026-01-07,283.9,281.0,292.0,279.35,284.0,281.75,283.95,14507,41.19,667,7732,53.3
OBCL,2026-01-07,54.99,56.15,56.15,55.0,55.8,55.32,55.29,4914,2.72,55,3629,73.85
OBEROIRLTY,2026-01-07,1726.3,1720.0,1732.4,1695.7,1714.2,1708.7,1713.82,298613,5117.69,17612,148485,49.72
OCCLLTD,2026-01-07,101.41,100.5,103.99,100.01,101.77,100.86,101.45,34030,34.52,496,23673,69.57
ODIGMA,2026-01-07,31.41,31.19,31.99,31.0,31.5,31.46,31.41,11877,3.73,484,8624,72.61
OFSS,2026-01-07,7593.0,7582.5,7841.0,7553.5,7837.5,7832.5,7752.46,123199,9550.95,18001,51744,42.0
OIL,2026-01-07,425.55,423.7,423.7,413.35,418.95,418.4,418.04,1569435,6560.92,26535,646426,41.19
OILCOUNTUB,2026-01-07,58.72,58.75,59.9,58.44,58.75,58.91,58.94,20950,12.35,379,15508,74.02
OILIETF,2026-01-07,12.21,12.29,12.38,12.07,12.11,12.09,12.13,17515181,2124.86,7269,16672939,95.19
OLAELEC,2026-01-07,43.58,43.48,44.05,41.81,42.1,42.31,42.56,129281578,55025.54,185713,23842592,18.44
OLECTRA,2026-01-07,1195.8,1190.0,1232.0,1181.2,1211.2,1215.4,1214.33,433146,5259.8,21313,103946,24.0
OMAXAUTO,2026-01-07,103.35,104.9,105.9,102.5,103.5,103.28,103.34,39255,40.57,1938,12878,32.81
OMAXE,2026-01-07,78.91,78.91,79.89,77.16,77.35,78.02,78.43,108701,85.25,1909,41186,37.89
OMFREIGHT,2026-01-07,91.88,91.99,92.68,91.5,91.5,91.7,91.95,24364,22.4,546,15822,64.94
OMINFRAL,2026-01-07,91.9,91.9,93.0,91.31,92.65,92.33,91.93,100001,91.93,2351,41567,41.57
ONEPOINT,2026-01-07,54.2,54.5,57.5,53.83,56.64,56.69,56.44,4078962,2302.24,14529,1697578,41.62
ONESOURCE,2026-01-07,1798.1,1785.5,1790.0,1764.1,1770.6,1775.2,1777.01,83920,1491.27,12563,37493,44.68
ONGC,2026-01-07,241.89,240.21,241.68,238.16,239.2,239.06,239.87,8253161,19796.8,115642,5243516,63.53
ONMOBILE,2026-01-07,59.5,59.09,59.24,58.5,58.55,58.98,58.88,106584,62.76,1159,52961,49.69
ONWARDTEC,2026-01-07,295.95,295.95,313.9,295.0,303.0,303.9,305.65,153711,469.82,6279,44492,28.95
OPTIEMUS,2026-01-07,504.3,500.5,508.15,497.7,500.45,501.65,500.88,69293,347.08,2962,42337,61.1
ORBTEXP,2026-01-07,190.53,191.9,192.52,181.25,187.1,188.12,187.59,39982,75.0,1209,22052,55.15
ORCHASP,2026-01-07,2.92,2.97,2.97,2.8,2.89,2.89,2.88,179595,5.18,280,142963,79.6
ORCHPHARMA,2026-01-07,781.5,782.7,794.15,775.0,783.0,783.15,783.67,21525,168.69,1779,10738,49.89
ORIENTALTL,2026-01-07,8.05,8.05,8.23,7.98,8.02,8.01,8.04,209421,16.83,667,142471,68.03
ORIENTBELL,2026-01-07,289.75,286.05,291.85,283.5,284.45,284.5,286.28,4984,14.27,393,3258,65.37
ORIENTCEM,2026-01-07,172.24,172.24,173.36,171.1,171.18,171.58,171.99,828144,1424.33,5242,579724,70.0
ORIENTCER,2026-01-07,50.89,50.96,51.48,46.51,47.0,47.06,48.31,302638,146.19,5817,178589,59.01
ORIENTELEC,2026-01-07,173.86,173.0,175.1,172.0,175.0,174.66,173.77,73283,127.35,7579,37641,51.36
ORIENTHOT,2026-01-07,108.59,108.0,116.75,107.5,115.9,115.49,113.89,656002,747.11,5245,355862,54.25
ORIENTLTD,2026-01-07,75.51,75.5,77.5,74.5,74.6,74.69,75.27,2225,1.67,117,1421,63.87
ORIENTPPR,2026-01-07,23.12,23.2,23.59,23.1,23.45,23.38,23.28,177295,41.28,1214,105455,59.48
ORIENTTECH,2026-01-07,432.85,432.85,434.85,389.6,395.35,393.5,405.99,5049916,20502.03,61238,656416,13.0
ORISSAMINE,2026-01-07,5040.0,5008.5,5105.0,5004.5,5040.0,5042.0,5045.33,9446,476.58,2148,4515,47.8
ORKLAINDIA,2026-01-07,616.45,617.0,624.05,616.2,619.0,620.75,620.42,73353,455.09,8646,34201,46.63
OSIAHYPER,2026-01-07,14.96,14.88,15.4,14.84,15.03,15.17,15.06,223174,33.61,1025,128145,57.42
OSWALAGRO,2026-01-07,58.39,57.8,59.73,57.8,58.7,58.71,58.78,26364,15.5,468,13334,50.58
OSWALGREEN,2026-01-07,33.15,33.0,33.9,33.0,33.22,33.25,33.36,132613,44.24,2929,42431,32.0
OSWALPUMPS,2026-01-07,505.25,514.0,524.75,505.0,514.45,513.6,513.77,670171,3443.11,16418,215854,32.21
OSWALSEEDS,2026-01-07,16.45,16.45,17.27,15.8,16.0,15.99,16.94,981708,166.29,809,608731,62.01
PACEDIGITK,2026-01-07,196.66,198.8,203.0,194.02,194.15,194.69,197.93,1103785,2184.68,13361,266674,24.16
PAGEIND,2026-01-07,35360.0,35540.0,35590.0,35185.0,35515.0,35380.0,35389.95,8681,3072.2,5007,4521,52.08
PAISALO,2026-01-07,35.39,35.34,36.0,35.14,35.39,35.59,35.48,2013064,714.18,5103,878180,43.62
PAKKA,2026-01-07,107.84,109.5,109.6,104.41,106.2,106.09,106.72,38837,41.45,1242,20450,52.66
PALASHSECU,2026-01-07,107.28,106.25,108.59,105.1,106.99,105.21,105.52,670,0.71,28,386,57.61
PALREDTEC,2026-01-07,49.25,48.61,50.7,46.79,50.7,50.11,48.89,9174,4.49,151,7565,82.46
PANACEABIO,2026-01-07,366.3,363.95,387.7,363.95,383.0,384.05,377.17,250686,945.52,7114,78480,31.31
PANACHE,2026-01-07,328.85,319.0,326.55,312.5,312.5,318.2,320.18,7979,25.55,94,7128,89.33
PANAMAPET,2026-01-07,301.0,299.95,302.5,297.0,300.0,301.15,299.96,26917,80.74,1518,15384,57.15
PAR,2026-01-07,99.1,99.09,101.14,98.03,99.0,99.12,99.26,7425,7.37,791,1656,22.3
PARACABLES,2026-01-07,38.49,38.28,38.52,37.9,37.97,38.11,38.13,354385,135.12,2763,208865,58.94
PARADEEP,2026-01-07,156.89,157.59,159.25,155.19,158.76,158.52,157.66,2951962,4654.05,32117,1318732,44.67
PARAGMILK,2026-01-07,294.9,288.7,295.7,288.7,294.5,294.25,292.69,315520,923.49,9386,128779,40.81
PARAS,2026-01-07,692.2,691.8,694.8,684.5,693.0,692.7,688.93,208598,1437.08,10417,81796,39.21
PARASPETRO,2026-01-07,2.06,2.13,2.13,1.92,2.07,2.04,2.04,65755,1.34,273,46427,70.61
PARKHOSPS,2026-01-07,147.6,146.7,148.4,146.25,148.15,147.83,147.21,280409,412.79,3630,160342,57.18
PARKHOTELS,2026-01-07,134.95,135.1,136.43,132.7,133.9,133.19,133.59,342899,458.08,3546,232526,67.81
PARSVNATH,2026-01-07,10.19,10.19,10.35,9.95,10.12,10.05,10.08,317547,32.0,1112,164309,51.74
PASHUPATI,2026-01-07,804.65,816.05,824.85,811.75,811.75,812.95,814.05,960,7.81,50,928,96.67
PASUPTAC,2026-01-07,49.24,49.25,50.78,48.8,50.02,50.53,49.85,119543,59.59,1767,68264,57.1
PATANJALI,2026-01-07,574.5,577.0,582.35,571.95,576.05,576.45,577.3,2185044,12614.18,16930,1612132,73.78
PATELENG,2026-01-07,28.38,28.35,28.56,28.0,28.26,28.2,28.28,4573842,1293.64,12355,2031288,44.41
PATELRMART,2026-01-07,200.4,202.98,202.98,199.32,200.0,200.68,200.44,30289,60.71,759,20099,66.36
PATINTLOG,2026-01-07,13.45,13.75,13.76,13.4,13.7,13.65,13.58,42845,5.82,315,33638,78.51
PAUSHAKLTD,2026-01-07,577.9,575.15,586.0,564.3,571.0,573.4,578.88,6839,39.59,1000,3750,54.83
PAVNAIND,2026-01-07,22.55,22.61,23.75,22.6,22.99,22.96,23.11,283898,65.61,1006,241135,84.94
PAYTM,2026-01-07,1332.1,1331.9,1339.0,1311.7,1318.9,1318.8,1323.83,1561615,20673.05,46743,775923,49.69
PCBL,2026-01-07,292.1,291.6,295.7,289.2,293.8,293.95,293.46,450465,1321.92,12222,181411,40.27
PCJEWELLER,2026-01-07,10.25,10.4,11.22,10.28,10.9,10.87,10.77,188522554,20301.2,87231,46338188,24.58
PDMJEPAPER,2026-01-07,94.34,96.4,96.4,93.9,94.99,94.86,94.44,41708,39.39,891,23860,57.21
PDSL,2026-01-07,360.15,358.0,368.7,357.6,364.9,367.0,364.92,42439,154.87,3455,20816,49.05
PEARLPOLY,2026-01-07,22.8,22.51,23.25,22.5,23.24,22.95,22.95,5081,1.17,102,3879,76.34
PENIND,2026-01-07,198.87,198.2,199.87,195.0,197.7,198.45,197.39,522657,1031.66,5616,238998,45.73
PENINLAND,2026-01-07,24.54,24.6,25.81,24.3,25.37,25.59,25.08,257950,64.69,1851,154104,59.74
PERSISTENT,2026-01-07,6249.0,6206.0,6542.5,6206.0,6521.5,6513.5,6456.52,633821,40922.8,83473,279540,44.1
PETRONET,2026-01-07,295.3,293.5,299.8,291.1,292.4,294.35,294.72,6494904,19141.65,35903,3927633,60.47
PFC,2026-01-07,376.25,376.1,377.65,372.65,376.7,376.95,375.66,5966190,22412.47,58035,3429938,57.49
PFIZER,2026-01-07,4907.2,4928.9,5002.2,4909.0,4915.6,4928.3,4959.35,15687,777.97,5221,8388,53.47
PFOCUS,2026-01-07,244.33,243.6,248.53,237.0,239.3,239.4,243.35,5685557,13835.96,40703,645514,11.35
PFS,2026-01-07,34.45,34.2,34.74,34.12,34.14,34.31,34.37,313226,107.66,2565,175738,56.11
PGEL,2026-01-07,626.6,624.7,633.75,619.3,621.0,622.4,625.68,1165883,7294.71,22068,227923,19.55
PGHH,2026-01-07,12915.0,12820.0,12883.0,12676.0,12700.0,12698.0,12730.7,5928,754.68,1853,4336,73.14
PGHL,2026-01-07,5740.5,5740.5,5760.0,5641.0,5700.0,5706.0,5711.87,10644,607.97,4615,6971,65.49
PGIL,2026-01-07,1625.2,1624.0,1640.0,1612.9,1615.9,1621.0,1624.39,19712,320.2,5018,11927,60.51
PHARMABEES,2026-01-07,23.67,24.0,24.04,23.07,23.85,23.86,23.86,11271173,2688.85,13126,7033214,62.4
PHOENIXLTD,2026-01-07,1950.8,1944.5,1965.0,1931.1,1937.9,1942.6,1944.98,545424,10608.36,41372,365090,66.94
PICCADIL,2026-01-07,612.8,616.0,616.0,600.0,607.15,604.1,605.16,110450,668.4,5958,53582,48.51
PIDILITIND,2026-01-07,1505.0,1510.0,1517.5,1496.6,1511.0,1514.8,1508.82,623936,9414.07,41705,345425,55.36
PIGL,2026-01-07,118.99,120.0,122.58,114.5,115.51,116.23,117.02,70402,82.38,1276,43079,61.19
PIIND,2026-01-07,3275.5,3275.5,3301.0,3252.4,3290.0,3283.8,3277.35,147590,4837.05,16370,84846,57.49
PILANIINVS,2026-01-07,5084.0,5050.5,5114.0,5050.5,5100.0,5095.5,5086.03,1586,80.66,398,1139,71.82
PILITA,2026-01-07,9.69,9.88,10.0,9.5,9.75,9.74,9.73,83990,8.17,316,57615,68.6
PINELABS,2026-01-07,240.77,240.0,240.0,235.29,236.67,235.8,237.21,209287,496.45,4823,96602,46.16
PIONEEREMB,2026-01-07,28.16,28.05,28.49,27.95,28.0,28.0,28.08,11463,3.22,57,9985,87.11
PIRAMALFIN,2026-01-07,1811.3,1800.0,1915.0,1775.5,1850.0,1850.2,1855.19,815631,15131.46,51232,439720,53.91
PITTIENG,2026-01-07,809.45,809.0,813.0,779.1,797.5,797.4,797.17,44870,357.69,3120,25787,57.47
PIXTRANS,2026-01-07,1330.8,1321.7,1345.0,1320.0,1330.1,1332.3,1330.64,12383,164.77,1517,9072,73.26
PKTEA,2026-01-07,809.2,813.9,813.9,789.2,789.2,789.85,794.54,157,1.25,47,116,73.89
PLASTIBLEN,2026-01-07,165.86,163.01,169.09,163.01,167.84,166.99,166.79,14904,24.86,208,9582,64.29
PLATIND,2026-01-07,241.18,241.18,244.4,238.0,241.33,242.56,240.92,144983,349.3,4439,72061,49.7
PLAZACABLE,2026-01-07,40.29,40.45,41.07,39.9,40.39,40.36,40.3,29936,12.06,1932,11394,38.06
PNB,2026-01-07,125.47,125.45,126.89,124.96,125.3,125.68,125.98,10185442,12831.68,53201,4425071,43.45
PNBGILTS,2026-01-07,82.61,82.61,83.28,82.16,83.1,82.96,82.77,117304,97.09,1137,68718,58.58
PNBHOUSING,2026-01-07,1007.85,1007.0,1010.65,985.25,1006.05,1004.4,999.54,1325004,13244.0,53273,707792,53.42
PNC,2026-01-07,25.64,25.65,27.5,25.65,26.6,26.89,26.75,3188,0.85,216,2385,74.81
PNCINFRA,2026-01-07,250.5,248.2,249.85,246.3,247.25,247.75,247.75,141200,349.82,6468,74864,53.02
PNGJL,2026-01-07,609.6,613.0,643.0,613.0,640.1,639.85,633.87,808297,5123.52,28831,279353,34.56
POCL,2026-01-07,1514.6,1528.8,1529.9,1475.1,1480.0,1479.7,1495.77,227521,3403.19,17026,107712,47.34
PODDARMENT,2026-01-07,257.45,257.5,262.0,257.5,262.0,261.75,259.99,3232,8.4,57,2946,91.15
POKARNA,2026-01-07,807.25,813.7,824.05,806.0,806.85,808.4,811.72,34621,281.03,3329,16369,47.28
POLICYBZR,2026-01-07,1743.8,1740.0,1748.9,1701.3,1716.5,1719.5,1722.64,998316,17197.43,61615,538791,53.97
POLYCAB,2026-01-07,7795.5,7764.0,7935.0,7764.0,7897.0,7897.0,7893.34,365640,28861.21,41669,205093,56.09
POLYMED,2026-01-07,1787.6,1779.0,1809.8,1742.6,1798.9,1800.8,1782.24,145871,2599.77,12963,44285,30.36
POLYPLEX,2026-01-07,843.2,841.25,849.15,836.5,842.0,847.15,845.19,36312,306.9,2659,20508,56.48
PONNIERODE,2026-01-07,263.9,263.5,269.0,263.0,265.85,265.1,265.47,8403,22.31,315,6457,76.84
POONAWALLA,2026-01-07,479.25,478.0,481.95,466.65,471.0,470.4,473.26,844875,3998.5,25003,452303,53.53
POWERGRID,2026-01-07,268.55,268.5,268.95,263.45,264.25,264.1,264.71,14877056,39380.78,104230,11403983,76.65
POWERINDIA,2026-01-07,18847.0,18824.0,19898.0,18720.0,19640.0,19582.0,19535.44,171492,33501.71,45789,43315,25.26
POWERMECH,2026-01-07,2330.8,2337.6,2434.0,2327.2,2395.0,2397.0,2397.43,277312,6648.37,22528,193712,69.85
PPAP,2026-01-07,210.81,210.81,252.97,209.0,232.0,234.06,238.1,163427,389.12,2830,56561,34.61
PPL,2026-01-07,232.44,234.89,236.49,232.2,233.1,234.69,234.62,42348,99.36,2275,16949,40.02
PPLPHARMA,2026-01-07,180.0,180.9,185.04,179.88,181.23,180.81,182.46,6506808,11872.45,38698,1734501,26.66
PRABHA,2026-01-07,182.47,186.0,186.0,177.0,178.6,178.43,180.43,23011,41.52,838,14726,64.0
PRAJIND,2026-01-07,324.4,324.4,324.95,321.0,321.5,321.85,322.1,554988,1787.6,17898,267395,48.18
PRAKASH,2026-01-07,143.09,142.86,145.0,142.5,144.11,144.14,143.51,241329,346.33,4824,104996,43.51
PRAKASHSTL,2026-01-07,5.54,5.54,5.69,5.53,5.61,5.58,5.6,264559,14.81,646,163269,61.71
PRAXIS,2026-01-07,9.18,9.12,9.54,9.12,9.23,9.27,9.27,55883,5.18,177,35470,63.47
PRECAM,2026-01-07,166.49,166.3,170.5,165.7,166.7,166.58,168.49,224328,377.97,4133,72019,32.1
PRECOT,2026-01-07,376.6,383.0,394.7,370.0,372.0,372.55,376.18,2984,11.23,214,2305,77.25
PRECWIRE,2026-01-07,254.14,256.11,268.81,254.5,262.99,263.3,264.41,2125585,5620.26,28712,516229,24.29
PREMEXPLN,2026-01-07,533.15,533.15,555.0,529.65,548.75,550.9,542.94,219399,1191.2,8161,77584,35.36
PREMIERENE,2026-01-07,762.1,767.75,768.9,746.3,750.0,752.05,753.72,2417170,18218.77,56433,731401,30.26
PREMIERPOL,2026-01-07,42.02,42.9,44.0,42.04,43.2,43.56,43.26,73921,31.98,787,53125,71.87
PRESTIGE,2026-01-07,1653.2,1654.0,1657.2,1601.3,1617.5,1619.5,1621.73,518308,8405.58,27982,214595,41.4
PRICOLLTD,2026-01-07,653.0,655.0,667.8,647.05,664.5,665.15,658.15,364487,2398.86,22957,183823,50.43
PRIMESECU,2026-01-07,288.55,288.55,306.0,281.2,302.0,299.1,290.64,118024,343.03,1742,74334,62.98
PRIMO,2026-01-07,23.81,23.94,23.94,22.56,23.05,23.1,23.3,61830,14.41,570,37243,60.23
PRINCEPIPE,2026-01-07,254.8,253.4,255.9,251.65,254.5,252.85,252.93,74128,187.5,3586,34032,45.91
PRITI,2026-01-07,57.89,57.18,58.9,57.0,57.65,58.15,57.46,9426,5.42,189,5316,56.4
PRITIKAUTO,2026-01-07,14.46,14.45,14.81,14.3,14.68,14.56,14.48,184207,26.67,845,107101,58.14
PRIVISCL,2026-01-07,2645.2,2650.0,2776.0,2633.3,2757.0,2750.6,2726.66,286346,7807.69,19907,154141,53.83
PROSTARM,2026-01-07,178.96,179.0,179.69,176.35,177.49,177.5,178.19,143470,255.65,2824,62347,43.46
PROTEAN,2026-01-07,751.75,751.0,760.0,748.15,754.8,750.65,752.01,92012,691.94,4611,55680,60.51
PRSMJOHNSN,2026-01-07,138.05,138.0,138.05,131.99,136.5,136.45,135.9,287686,390.96,6428,133515,46.41
PRUDENT,2026-01-07,2595.1,2570.0,2633.4,2556.0,2591.0,2607.8,2600.49,25129,653.48,5659,12232,48.68
PRUDMOULI,2026-01-07,19.02,19.02,19.97,18.15,19.97,19.94,19.61,20118,3.94,214,16218,80.61
PSB,2026-01-07,28.63,28.6,28.93,28.37,28.65,28.63,28.61,1528095,437.16,5168,442114,28.93
PSPPROJECT,2026-01-07,885.1,874.4,883.85,870.6,875.0,875.15,877.12,23606,207.05,1625,12540,53.12
PSUBANK,2026-01-07,878.0,886.3,886.3,870.84,877.6,874.17,875.78,14123,123.69,458,7450,52.75
PSUBANKADD,2026-01-07,88.21,88.64,89.83,87.65,88.94,88.42,88.08,114530,100.87,227,106924,93.36
PSUBNKBEES,2026-01-07,97.8,97.0,99.35,97.0,97.55,97.62,97.64,1833254,1789.91,6673,956203,52.16
PSUBNKIETF,2026-01-07,88.69,89.15,89.15,88.0,88.52,88.42,88.65,274962,243.75,1182,178984,65.09
PTC,2026-01-07,166.07,166.07,167.09,164.4,165.4,165.23,165.44,703756,1164.31,14775,424140,60.27
PTCIL,2026-01-07,17880.0,17880.0,17899.0,17511.0,17700.0,17633.0,17674.19,14675,2593.69,5087,5530,37.68
PTL,2026-01-07,39.04,39.25,39.25,39.02,39.08,39.1,39.11,32467,12.7,347,27233,83.88
PUNJABCHEM,2026-01-07,1141.0,1148.8,1150.0,1110.1,1130.0,1125.0,1124.1,6773,76.14,2171,3100,45.77
PURVA,2026-01-07,242.15,240.38,242.95,238.64,241.0,240.15,240.61,72669,174.85,2117,31319,43.1
PVRINOX,2026-01-07,1027.9,1028.0,1053.1,1024.9,1041.5,1042.6,1038.57,504993,5244.73,30318,270417,53.55
PVSL,2026-01-07,115.93,118.82,119.48,115.01,116.48,116.08,116.32,19488,22.67,766,11505,59.04
PVTBANIETF,2026-01-07,29.09,29.18,29.18,28.91,29.14,29.13,29.02,3725335,1081.01,1063,3533823,94.86
PVTBANKADD,2026-01-07,29.17,29.17,29.2,29.05,29.2,29.19,29.15,8595,2.51,85,6890,80.16
