symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
NAHARSPING,2024-12-24,285.6,285.5,289.4,274.35,278.55,277.65,280.08,26349,73.8,1344,15395,58.43
NAM-INDIA,2024-12-24,745.8,742.2,759.45,735.3,753.0,752.2,750.11,500457,3753.96,27326,196679,39.3
NARMADA,2024-12-24,21.71,22.0,22.46,20.72,20.9,20.84,21.4,511453,109.44,1932,291734,57.04
NATCOPHARM,2024-12-24,1388.55,1393.85,1399.0,1367.25,1373.4,1371.5,1380.41,319598,4411.76,24790,161268,50.46
NATHBIOGEN,2024-12-24,188.51,190.0,192.1,182.03,185.0,184.88,187.02,12429,23.24,561,7545,60.7
NATIONALUM,2024-12-24,217.49,218.47,218.51,212.4,214.44,213.38,214.73,10764705,23114.94,55085,3280118,30.47
NAUKRI,2024-12-24,8624.8,8620.05,8689.25,8523.05,8612.4,8673.05,8599.59,234046,20127.01,30310,160704,68.66
NAVA,2024-12-24,984.95,988.85,1017.0,986.9,992.0,993.2,998.96,120570,1204.44,11179,33800,28.03
NAVINFLUOR,2024-12-24,3315.6,3316.0,3420.0,3315.0,3357.5,3377.0,3391.97,183863,6236.57,25271,75959,41.31
NAVKARCORP,2024-12-24,159.42,160.45,164.8,159.15,160.0,161.04,162.73,670805,1091.62,6587,233038,34.74
NAVNETEDUL,2024-12-24,136.05,136.72,137.75,136.05,136.3,137.04,136.69,39907,54.55,861,18251,45.73
NAZARA,2024-12-24,992.35,993.1,1005.0,987.15,994.0,995.8,995.36,134213,1335.9,8301,45424,33.84
NBCC,2024-12-24,92.64,92.64,93.99,92.18,93.48,93.2,93.23,3318049,3093.35,29987,1123900,33.87
NCC,2024-12-24,283.25,284.4,286.95,281.5,282.5,283.05,283.79,1621265,4601.01,20783,700014,43.18
NCLIND,2024-12-24,212.1,212.4,216.97,212.4,214.73,214.81,214.81,51625,110.9,4293,26032,50.43
NDLVENTURE,2024-12-24,108.71,108.5,111.98,102.0,111.8,110.18,109.88,10818,11.89,327,6678,61.73
NDRAUTO,2024-12-24,724.1,717.0,739.95,716.35,720.05,721.4,722.45,6528,47.16,911,2495,38.22
NDTV,2024-12-24,161.84,163.0,169.0,162.07,163.5,163.8,165.13,96954,160.1,2883,21081,21.74
NECCLTD,2024-12-24,33.65,34.4,38.8,33.83,36.07,36.07,37.47,3782197,1417.12,12271,815930,21.57
NELCAST,2024-12-24,124.33,126.35,127.77,125.16,126.8,126.68,126.85,18818,23.87,618,10515,55.88
NELCO,2024-12-24,1300.75,1312.5,1391.0,1278.0,1326.0,1341.4,1318.9,187428,2471.99,9976,57188,30.51
NEOGEN,2024-12-24,2025.45,2050.0,2050.0,1995.0,2002.0,2003.85,2014.76,15421,310.7,3109,4948,32.09
NESCO,2024-12-24,940.95,940.95,951.65,937.0,946.05,947.9,945.82,26398,249.68,5436,12955,49.08
NESTLEIND,2024-12-24,2151.6,2151.7,2175.0,2151.7,2170.0,2166.7,2166.1,322566,6987.1,31252,184069,57.06
NETF,2024-12-24,253.73,252.02,255.31,252.01,254.15,254.2,254.13,2651,6.74,106,2228,84.04
NETWEB,2024-12-24,2680.95,2682.0,2750.0,2682.0,2698.3,2696.65,2710.5,149864,4062.07,20452,67930,45.33
NETWORK18,2024-12-24,75.86,76.55,76.61,72.9,73.49,73.47,74.26,3129134,2323.71,23306,1200594,38.37
NEULANDLAB,2024-12-24,13802.4,13900.0,14100.0,13728.6,13848.4,13838.75,13902.61,25728,3576.86,8533,7500,29.15
NEWGEN,2024-12-24,1585.35,1595.0,1621.9,1570.55,1600.0,1602.65,1597.12,323133,5160.82,29825,84647,26.2
NEXT50,2024-12-24,701.67,705.89,705.89,698.42,701.15,701.08,701.55,8757,61.44,419,4351,49.69
NEXT50IETF,2024-12-24,71.79,72.19,72.2,71.47,72.19,71.84,71.82,521433,374.48,4024,155097,29.74
NFL,2024-12-24,114.25,114.8,117.31,113.75,115.95,116.35,115.96,1413138,1638.71,13197,343180,24.28
NGIL,2024-12-24,41.01,41.43,41.6,40.58,41.49,41.02,41.1,84723,34.82,1727,3074,3.63
NGLFINE,2024-12-24,1980.45,1962.45,1987.6,1882.35,1900.0,1901.15,1915.74,3782,72.45,912,1813,47.94
NH,2024-12-24,1309.65,1314.85,1315.5,1291.2,1302.2,1304.3,1301.29,128312,1669.71,13887,71043,55.37
NHPC,2024-12-24,82.03,82.4,82.53,81.45,82.0,82.05,82.03,12509867,10261.81,59115,5535517,44.25
NIACL,2024-12-24,202.25,201.0,202.22,197.0,197.5,198.01,198.95,1158713,2305.28,17722,321435,27.74
NIF100BEES,2024-12-24,258.57,263.54,263.54,257.29,262.0,258.9,258.89,22310,57.76,638,16311,73.11
NIF100IETF,2024-12-24,27.2,27.3,27.3,27.11,27.18,27.17,27.2,186788,50.81,3648,62676,33.55
NIF10GETF,2024-12-24,24.42,24.41,24.5,24.41,24.41,24.41,24.42,924,0.23,21,452,48.92
NIF5GETF,2024-12-24,59.04,59.03,59.26,59.02,59.26,59.26,59.12,70,0.04,5,44,62.86
NIFITETF,2024-12-24,443.69,444.17,449.56,441.73,443.23,443.23,445.45,192,0.86,19,171,89.06
NIFMID150,2024-12-24,212.02,212.01,212.68,211.0,211.31,211.6,211.67,286,0.61,47,257,89.86
NIFTY1,2024-12-24,259.12,259.11,260.0,258.07,258.9,258.76,259.18,22659,58.73,744,12102,53.41
NIFTY50ADD,2024-12-24,244.98,244.98,246.15,244.51,245.21,245.12,245.41,5190,12.74,294,4351,83.83
NIFTYBEES,2024-12-24,265.66,264.62,266.88,264.62,265.62,265.49,265.94,2225487,5918.4,30885,1423096,63.95
NIFTYBETF,2024-12-24,239.35,239.7,240.69,238.85,239.1,239.46,239.6,594,1.42,57,567,95.45
NIFTYETF,2024-12-24,253.69,256.68,256.68,251.01,253.36,253.31,253.4,101444,257.06,1570,62092,61.21
NIFTYIETF,2024-12-24,264.27,264.99,265.4,263.09,264.1,264.12,264.53,191122,505.57,4252,111085,58.12
NIFTYQLITY,2024-12-24,21.33,22.39,22.39,21.24,21.39,21.34,21.4,58271,12.47,732,46250,79.37
NIITLTD,2024-12-24,185.49,186.05,186.6,181.05,182.0,182.07,183.6,749058,1375.26,8043,333882,44.57
NIITMTS,2024-12-24,444.1,445.0,452.4,441.9,447.2,445.2,446.6,30897,137.99,2236,12758,41.29
NILAINFRA,2024-12-24,13.17,13.28,13.47,13.0,13.09,13.09,13.19,728489,96.08,1988,331820,45.55
NILKAMAL,2024-12-24,1914.9,1914.9,1923.0,1880.0,1904.9,1893.3,1903.73,899,17.11,432,508,56.51
NINSYS,2024-12-24,548.7,548.7,567.95,546.55,560.5,562.95,558.48,9459,52.83,1358,4396,46.47
NIPPOBATRY,2024-12-24,553.8,553.55,583.35,550.55,568.95,564.9,567.94,4771,27.1,624,2773,58.12
NITINSPIN,2024-12-24,468.4,465.95,465.95,451.0,453.0,455.0,456.68,117525,536.71,3860,69978,59.54
NITIRAJ,2024-12-24,223.26,231.9,231.9,222.61,227.0,225.92,225.57,2386,5.38,131,1611,67.52
NIVABUPA,2024-12-24,76.63,77.3,77.3,75.32,76.2,76.12,75.96,1987242,1509.52,16230,857947,43.17
NLCINDIA,2024-12-24,235.0,235.05,243.85,235.05,241.05,241.2,240.6,987689,2376.38,20871,283262,28.68
NMDC,2024-12-24,214.06,214.5,215.2,210.06,212.6,212.44,211.86,13333795,28249.21,86754,5771061,43.28
NOCIL,2024-12-24,247.45,247.5,251.8,243.9,244.0,244.85,247.1,281834,696.43,8770,147729,52.42
NORTHARC,2024-12-24,219.72,220.9,223.0,220.05,220.5,220.84,221.23,171320,379.01,4906,88442,51.62
NOVAAGRI,2024-12-24,63.26,63.26,64.2,62.76,63.54,63.6,63.49,87311,55.43,1435,42216,48.35
NPBET,2024-12-24,254.39,258.28,258.28,253.68,255.89,255.73,255.02,172,0.44,37,108,62.79
NRAIL,2024-12-24,373.0,373.0,380.0,362.6,371.0,364.55,367.39,5366,19.71,536,2550,47.52
NRBBEARING,2024-12-24,280.65,280.85,285.0,277.05,283.9,282.85,280.84,70769,198.75,6864,30017,42.42
NSIL,2024-12-24,7658.3,7671.0,8099.0,7552.0,7860.0,7856.8,7897.09,31019,2449.6,9668,8383,27.03
NSLNISP,2024-12-24,44.9,45.1,46.64,44.43,45.8,45.89,45.7,4283553,1957.43,23019,1462965,34.15
NTPC,2024-12-24,333.65,335.1,336.85,331.75,335.7,335.3,334.78,7755462,25963.5,116566,4748397,61.23
NTPCGREEN,2024-12-24,134.51,134.81,135.0,132.0,132.55,133.01,133.15,5699949,7589.59,44277,1972641,34.61
NUCLEUS,2024-12-24,1032.55,1038.0,1044.95,1030.05,1038.9,1038.95,1039.15,13133,136.47,1681,6779,51.62
NURECA,2024-12-24,278.4,279.9,281.95,277.0,277.0,277.5,278.56,5191,14.46,400,2480,47.77
NUVAMA,2024-12-24,6831.85,6867.7,6890.0,6788.55,6825.0,6846.45,6844.87,58363,3994.87,11505,30668,52.55
NUVOCO,2024-12-24,352.9,352.9,355.8,347.85,352.0,351.35,351.28,70241,246.74,7428,36028,51.29
NV20,2024-12-24,155.65,155.6,156.29,154.52,155.53,155.16,155.36,9429,14.65,221,6547,69.43
NV20BEES,2024-12-24,156.29,158.95,158.95,153.6,155.65,155.73,156.14,5443,8.5,231,4141,76.08
NV20IETF,2024-12-24,15.19,15.6,15.6,15.03,15.25,15.15,15.19,364408,55.36,3200,279586,76.72
NYKAA,2024-12-24,160.05,160.02,162.28,158.1,161.4,161.94,160.57,6967753,11187.97,80438,2217047,31.82
OAL,2024-12-24,420.1,416.5,428.8,416.5,423.0,424.35,424.28,20147,85.48,1391,9150,45.42
OBCL,2024-12-24,57.73,56.5,59.9,56.5,56.9,56.76,57.71,38614,22.28,2616,14828,38.4
OBEROIRLTY,2024-12-24,2262.3,2290.0,2322.85,2241.3,2285.05,2290.5,2290.37,1220223,27947.67,68879,319107,26.15
OCCL,2024-12-24,232.11,235.6,239.27,231.2,235.57,236.69,235.36,10532,24.79,898,3970,37.69
OCCLLTD,2024-12-24,107.01,107.9,114.6,106.35,110.11,110.14,109.77,948091,1040.68,7152,502176,52.97
OFSS,2024-12-24,12269.55,12300.0,12453.3,12225.0,12295.0,12299.5,12293.5,183934,22611.93,16528,134380,73.06
OIL,2024-12-24,420.65,423.0,428.7,418.55,426.5,425.6,424.09,1408323,5972.49,32071,722465,51.3
OILIETF,2024-12-24,10.76,10.9,10.9,10.75,10.84,10.81,10.83,545252,59.07,2648,392407,71.97
OLAELEC,2024-12-24,92.69,93.4,95.66,92.78,93.96,93.98,93.82,22492287,21103.08,66234,4742104,21.08
OLECTRA,2024-12-24,1465.25,1468.0,1495.0,1459.55,1461.0,1462.55,1473.14,260715,3840.69,22658,94272,36.16
OMAXAUTO,2024-12-24,114.3,114.87,127.0,113.0,117.0,117.31,121.82,152353,185.59,2335,49987,32.81
OMAXE,2024-12-24,107.92,106.25,111.6,106.25,110.99,109.73,109.77,101009,110.87,1628,58283,57.7
OMINFRAL,2024-12-24,170.22,174.0,174.77,168.0,168.9,169.62,171.22,138103,236.46,2506,62436,45.21
ONELIFECAP,2024-12-24,16.74,17.19,17.78,16.91,17.06,17.28,17.29,9454,1.64,207,4869,51.5
ONEPOINT,2024-12-24,56.73,56.99,57.39,54.6,54.6,55.74,55.47,784048,434.95,3859,397641,50.72
ONGC,2024-12-24,240.85,241.0,243.25,238.6,239.25,238.95,240.73,3577400,8611.71,48437,1347630,37.67
ONMOBILE,2024-12-24,72.13,72.12,72.96,70.1,70.7,71.19,71.83,282335,202.81,1916,142736,50.56
ONWARDTEC,2024-12-24,321.35,320.8,349.9,318.4,337.25,336.45,337.76,193272,652.8,5213,73322,37.94
ORCHPHARMA,2024-12-24,1726.6,1726.6,1814.0,1719.9,1800.0,1797.4,1781.19,85192,1517.44,15417,29697,34.86
ORICONENT,2024-12-24,39.51,39.88,39.88,38.82,39.0,39.01,39.12,342591,134.02,1579,221918,64.78
ORIENTBELL,2024-12-24,324.85,321.9,329.0,321.1,329.0,324.6,324.28,21257,68.93,340,17825,83.85
ORIENTCEM,2024-12-24,336.65,338.5,345.85,336.1,342.0,342.9,342.53,707406,2423.1,9725,433363,61.26
ORIENTCER,2024-12-24,46.75,47.8,55.23,46.21,52.54,52.33,52.39,1008579,528.35,9360,199564,19.79
ORIENTELEC,2024-12-24,244.34,245.5,261.59,242.29,258.9,257.72,255.56,508853,1300.45,10277,163267,32.09
ORIENTHOT,2024-12-24,177.76,177.1,178.84,171.9,175.06,173.71,175.35,207134,363.2,3077,99588,48.08
ORIENTLTD,2024-12-24,121.78,122.9,124.19,119.81,120.15,120.57,121.84,39319,47.91,1289,18827,47.88
ORIENTPPR,2024-12-24,38.86,38.95,39.18,38.66,38.78,38.83,38.91,318685,124.0,2095,126189,39.6
ORIENTTECH,2024-12-24,430.6,430.55,459.5,429.9,450.9,449.4,446.54,620786,2772.03,13870,179888,28.98
ORISSAMINE,2024-12-24,7246.8,7274.0,7332.0,7224.05,7230.0,7246.25,7265.61,3298,239.62,924,1345,40.78
ORTINGLOBE,2024-12-24,18.32,18.48,18.48,17.81,18.3,18.13,18.19,20719,3.77,124,15154,73.14
OSWALGREEN,2024-12-24,48.74,48.89,49.19,48.31,48.4,48.49,48.66,225228,109.59,1889,71236,31.63
PAGEIND,2024-12-24,48610.3,48890.9,49064.9,48650.0,48779.0,48861.05,48842.99,7524,3674.95,3975,3099,41.19
PAISALO,2024-12-24,55.24,55.46,55.69,52.55,53.09,53.22,53.98,1213406,654.94,4467,693612,57.16
PAKKA,2024-12-24,309.65,310.85,318.05,310.15,315.0,313.75,313.64,125226,392.76,2860,58829,46.98
PALASHSECU,2024-12-24,169.11,170.2,175.0,167.78,168.0,169.42,170.81,10161,17.36,403,5182,51.0
PANAMAPET,2024-12-24,390.55,385.0,394.05,382.0,382.95,385.5,388.05,17916,69.52,1105,5358,29.91
PAR,2024-12-24,205.15,206.9,207.75,201.95,206.0,205.4,203.82,54385,110.85,1636,24101,44.32
PARACABLES,2024-12-24,85.38,85.5,86.28,83.4,83.8,83.83,84.23,1833207,1544.08,7948,917902,50.07
PARADEEP,2024-12-24,108.75,108.7,111.0,107.67,110.48,110.69,109.97,3757509,4132.23,31034,1504464,40.04
PARAGMILK,2024-12-24,188.02,188.8,190.48,184.25,185.0,184.76,186.5,572082,1066.91,10664,294458,51.47
PARAS,2024-12-24,998.65,999.95,1020.0,998.0,1004.95,1003.45,1006.51,54286,546.39,4423,21855,40.26
PARKHOTELS,2024-12-24,179.83,181.0,184.99,178.13,178.75,179.87,179.9,416391,749.07,5624,266805,64.08
PATANJALI,2024-12-24,1744.3,1729.8,1740.0,1698.35,1725.0,1736.5,1724.95,369713,6377.35,15601,167637,45.34
PATELENG,2024-12-24,52.1,52.1,53.15,51.8,52.65,52.42,52.26,2646747,1383.14,12796,1413767,53.42
PATINTLOG,2024-12-24,22.1,22.1,22.62,21.87,22.15,22.35,22.11,242125,53.52,1261,111818,46.18
PAYTM,2024-12-24,966.1,968.1,996.95,953.0,981.0,982.55,980.12,7775106,76205.5,145599,2307990,29.68
PCBL,2024-12-24,459.2,463.8,465.8,454.0,456.85,457.45,459.24,1439454,6610.52,32729,454780,31.59
PDMJEPAPER,2024-12-24,211.41,212.39,213.8,206.9,212.99,212.35,210.85,363907,767.31,5684,103205,28.36
PDSL,2024-12-24,576.3,580.0,584.4,553.85,568.6,567.6,563.19,168422,948.53,10289,94205,55.93
PEARLPOLY,2024-12-24,39.72,39.99,40.74,38.65,38.71,39.31,39.61,41753,16.54,524,26261,62.9
PEL,2024-12-24,1085.25,1080.0,1094.4,1066.65,1085.0,1090.55,1084.32,463408,5024.83,25016,143113,30.88
PENIND,2024-12-24,188.94,190.69,200.89,187.12,197.11,196.71,195.47,1143099,2234.46,12548,366489,32.06
PENINLAND,2024-12-24,44.33,44.85,45.47,42.8,43.79,43.47,43.71,849984,371.53,4041,488971,57.53
PERSISTENT,2024-12-24,6403.15,6437.9,6439.95,6275.85,6341.1,6350.9,6374.9,224656,14321.6,31662,114268,50.86
PETRONET,2024-12-24,340.0,339.45,345.6,338.65,340.0,340.75,342.39,2934673,10047.97,35890,1012710,34.51
PFC,2024-12-24,456.5,458.3,459.8,440.0,451.15,451.2,454.66,3378648,15361.52,51522,1372703,40.63
PFIZER,2024-12-24,4832.6,4807.0,4876.1,4774.05,4797.95,4803.85,4826.21,21473,1036.33,8115,9659,44.98
PFOCUS,2024-12-24,134.38,132.0,136.13,132.0,134.99,135.0,134.39,28150,37.83,563,17934,63.71
PFS,2024-12-24,39.78,39.72,41.14,39.62,40.44,40.26,40.37,609432,246.05,5123,295382,48.47
PGEL,2024-12-24,950.85,988.0,1002.0,961.5,965.0,966.65,983.57,2768538,27230.61,110802,726655,26.25
PGHH,2024-12-24,14890.95,14861.15,14972.6,14710.0,14766.95,14754.8,14818.76,3228,478.35,1641,1795,55.61
PGHL,2024-12-24,5427.2,5435.95,5435.95,5369.1,5391.0,5405.15,5401.93,2637,142.45,978,1656,62.8
PGIL,2024-12-24,1420.75,1450.0,1453.0,1365.35,1397.2,1400.75,1401.06,183965,2577.46,15005,55532,30.19
PHARMABEES,2024-12-24,22.97,23.09,23.1,22.9,22.93,22.96,23.02,2118165,487.59,8066,1062469,50.16
PHOENIXLTD,2024-12-24,1655.0,1663.1,1718.6,1663.1,1700.0,1696.6,1698.43,953537,16195.15,97201,406345,42.61
PIDILITIND,2024-12-24,2951.8,2960.0,2989.6,2956.05,2972.0,2969.9,2971.53,319632,9497.95,21540,223375,69.89
PIIND,2024-12-24,3800.4,3800.4,3806.35,3751.85,3790.0,3789.15,3783.46,257439,9740.1,24822,173771,67.5
PILANIINVS,2024-12-24,5443.65,5449.95,5724.85,5425.05,5501.0,5522.15,5588.44,7209,402.87,2275,2762,38.31
PILITA,2024-12-24,13.56,14.0,14.5,13.02,13.9,14.0,13.94,258367,36.03,696,147539,57.1
PIONEEREMB,2024-12-24,64.79,64.99,65.95,63.25,65.0,65.16,64.63,118468,76.57,2368,35229,29.74
PITTIENG,2024-12-24,1375.8,1384.0,1384.0,1348.1,1348.1,1356.45,1365.68,22260,304.0,4045,8884,39.91
PIXTRANS,2024-12-24,2369.4,2360.05,2430.0,2345.0,2385.0,2398.8,2388.73,22150,529.1,4270,5867,26.49
PLASTIBLEN,2024-12-24,240.75,244.98,245.01,237.0,238.5,240.05,241.47,5990,14.46,579,3814,63.67
PLATIND,2024-12-24,431.5,433.2,440.8,427.5,433.0,434.35,435.46,310683,1352.89,5613,164541,52.96
PLAZACABLE,2024-12-24,79.32,78.25,80.34,77.99,79.99,78.89,78.73,59699,47.0,1590,39457,66.09
PNB,2024-12-24,101.38,101.42,102.21,100.77,101.61,101.64,101.49,15719911,15953.95,66199,4484563,28.53
PNBGILTS,2024-12-24,112.17,112.25,112.98,111.5,112.02,112.04,112.16,132894,149.06,1836,68859,51.81
PNBHOUSING,2024-12-24,842.95,850.6,852.0,828.1,841.0,846.75,839.65,845278,7097.39,68332,338276,40.02
PNC,2024-12-24,59.25,59.23,60.51,57.36,58.2,58.12,58.96,18368,10.83,391,12461,67.84
PNCINFRA,2024-12-24,306.95,307.95,310.2,305.55,308.4,308.1,307.79,254485,783.28,10356,98275,38.62
PNGJL,2024-12-24,702.4,705.75,705.8,690.05,696.5,695.45,697.28,180515,1258.7,8075,84541,46.83
POCL,2024-12-24,903.15,902.0,918.95,895.0,909.9,905.15,903.2,43982,397.25,2806,28097,63.88
PODDARMENT,2024-12-24,364.7,369.25,371.7,355.5,357.0,359.2,361.15,6119,22.1,402,4379,71.56
POKARNA,2024-12-24,1162.05,1173.6,1173.6,1115.0,1119.0,1121.95,1140.78,72830,830.83,4500,40389,55.46
POLICYBZR,2024-12-24,2116.4,2110.2,2110.25,2045.0,2054.0,2058.5,2066.5,1059235,21889.04,64205,560973,52.96
POLYCAB,2024-12-24,7118.35,7118.35,7149.0,7022.0,7077.0,7091.85,7089.68,122770,8704.0,20307,49019,39.93
POLYMED,2024-12-24,2513.0,2535.75,2561.25,2450.35,2520.0,2529.2,2504.68,175667,4399.9,27678,76837,43.74
POLYPLEX,2024-12-24,1274.95,1269.45,1305.4,1269.45,1301.5,1298.35,1294.58,83702,1083.59,9948,44667,53.36
PONNIERODE,2024-12-24,410.55,410.55,417.75,410.55,411.1,411.8,413.18,5502,22.73,453,2935,53.34
POONAWALLA,2024-12-24,318.3,316.4,327.55,315.5,323.4,321.95,323.35,2007306,6490.56,27041,662999,33.03
POWERGRID,2024-12-24,315.3,314.1,316.65,308.75,310.0,310.1,312.56,4833589,15108.07,80474,2516231,52.06
POWERINDIA,2024-12-24,13589.6,13589.6,14125.0,13333.0,13950.0,14030.95,13956.36,44301,6182.81,16098,24708,55.77
POWERMECH,2024-12-24,2556.6,2553.95,2573.8,2502.35,2514.35,2522.85,2526.19,29484,744.82,8418,14190,48.13
PPAP,2024-12-24,216.39,223.8,248.0,218.0,225.25,225.89,233.19,163485,381.22,5496,44474,27.2
PPL,2024-12-24,487.2,487.2,505.95,484.9,491.95,492.8,496.46,85588,424.91,5453,37633,43.97
PPLPHARMA,2024-12-24,255.4,256.15,257.4,250.65,256.6,255.0,253.68,1997936,5068.43,29028,543650,27.21
PRAENG,2024-12-24,28.67,30.3,30.3,27.41,28.25,27.77,28.33,190250,53.91,943,137282,72.16
PRAJIND,2024-12-24,805.9,802.4,839.0,802.4,814.4,814.65,824.45,1182912,9752.53,43251,271457,22.95
PRAKASH,2024-12-24,159.19,160.0,161.11,158.58,160.0,160.56,160.34,448147,718.55,7372,276742,61.75
PRAKASHSTL,2024-12-24,8.04,8.07,8.56,8.07,8.18,8.25,8.36,939386,78.55,2711,514507,54.77
PRECAM,2024-12-24,333.65,330.2,335.95,327.05,332.45,331.9,331.75,150828,500.37,3488,55958,37.1
PRECWIRE,2024-12-24,170.88,171.0,173.88,169.52,172.75,171.23,171.17,211241,361.59,4812,116696,55.24
PREMEXPLN,2024-12-24,516.05,518.3,567.65,518.0,547.5,545.95,555.62,639530,3553.34,12326,198386,31.02
PREMIERENE,2024-12-24,1321.65,1322.45,1338.5,1307.7,1320.0,1320.2,1321.82,1395348,18444.05,43463,372783,26.72
PRESTIGE,2024-12-24,1755.05,1762.9,1787.0,1737.0,1740.0,1751.9,1760.23,612341,10778.62,38370,262361,42.85
PRICOLLTD,2024-12-24,565.35,564.0,579.1,558.3,575.2,576.05,569.94,243788,1389.46,14611,98525,40.41
PRIMESECU,2024-12-24,283.55,281.55,290.0,279.85,290.0,285.9,283.78,41745,118.46,1292,19493,46.7
PRINCEPIPE,2024-12-24,405.5,413.7,415.0,403.05,405.1,405.05,406.0,172603,700.77,12572,53655,31.09
PRITI,2024-12-24,140.92,142.99,162.8,141.41,148.5,149.04,154.8,202511,313.48,4865,56081,27.69
PRITIKAUTO,2024-12-24,24.75,24.55,25.11,24.41,24.6,24.69,24.69,268815,66.37,1452,140770,52.37
PRIVISCL,2024-12-24,1749.8,1745.0,1758.9,1684.3,1743.0,1722.6,1714.07,35899,615.33,3763,21059,58.66
PROZONER,2024-12-24,24.39,24.7,25.3,24.37,25.01,25.06,24.99,305085,76.25,1278,166599,54.61
PRSMJOHNSN,2024-12-24,172.09,171.15,177.11,171.15,174.05,174.31,174.95,310689,543.56,10407,55307,17.8
PRUDENT,2024-12-24,2742.2,2738.0,3042.5,2738.0,2917.5,2961.15,2937.42,83121,2441.62,15456,30023,36.12
PSB,2024-12-24,48.22,48.38,48.7,48.0,48.02,48.13,48.29,264667,127.82,2590,108688,41.07
PSPPROJECT,2024-12-24,678.75,678.75,687.55,670.85,675.0,673.25,680.16,95818,651.72,3026,57340,59.84
PSUBANK,2024-12-24,663.65,658.02,670.0,655.05,663.2,661.39,655.37,254067,1665.08,653,248340,97.75
PSUBANKADD,2024-12-24,66.67,66.68,66.87,66.05,66.55,66.31,66.32,6910,4.58,125,6426,93.0
PSUBNKBEES,2024-12-24,73.84,74.24,74.24,73.06,73.58,73.36,73.3,4755716,3485.8,6189,4109743,86.42
PSUBNKIETF,2024-12-24,67.06,67.05,67.31,66.5,66.9,66.8,66.78,77792,51.95,892,33541,43.12
PTC,2024-12-24,142.39,142.0,145.34,141.57,143.0,143.42,143.68,1983185,2849.45,21195,986911,49.76
PTCIL,2024-12-24,12480.9,12346.15,12725.0,12160.1,12350.0,12394.7,12460.73,43449,5414.06,8689,30912,71.15
PTL,2024-12-24,41.88,42.49,42.49,41.35,41.6,41.55,41.68,41058,17.11,956,21404,52.13
PUNJABCHEM,2024-12-24,1071.75,1072.8,1077.35,1032.05,1062.0,1058.25,1052.58,10102,106.33,1287,5085,50.34
PURVA,2024-12-24,397.95,399.0,415.0,395.5,401.1,403.95,407.12,68614,279.34,3218,29454,42.93
PVP,2024-12-24,32.34,32.89,33.0,29.61,30.18,29.92,31.07,529172,164.4,3373,306736,57.97
PVRINOX,2024-12-24,1361.0,1367.0,1390.0,1358.3,1372.45,1373.85,1372.64,513478,7048.21,24842,140911,27.44
PVSL,2024-12-24,162.21,164.6,164.9,159.1,159.71,159.48,159.99,60776,97.24,1834,34259,56.37
PVTBANIETF,2024-12-24,24.87,24.93,24.98,24.82,24.96,24.95,24.91,353161,87.97,3212,262473,74.32
PVTBANKADD,2024-12-24,25.08,25.6,25.6,24.89,25.08,25.06,25.06,32486,8.14,170,23393,72.01
PYRAMID,2024-12-24,212.94,215.9,215.9,205.67,209.98,208.64,208.85,44661,93.27,1778,21854,48.93
QGOLDHALF,2024-12-24,63.73,63.73,63.79,63.18,63.48,63.48,63.51,55393,35.18,182,40554,73.21
QNIFTY,2024-12-24,2568.01,2569.99,2578.0,2550.47,2562.0,2562.04,2557.5,624,15.96,31,576,92.31
QUAL30IETF,2024-12-24,21.02,21.23,21.26,21.08,21.17,21.12,21.16,37859,8.01,584,18995,50.17
QUESS,2024-12-24,666.35,675.0,683.5,655.5,659.0,660.0,666.62,655720,4371.16,31219,240759,36.72
QUICKHEAL,2024-12-24,623.9,625.1,659.9,621.2,653.0,656.05,644.19,90766,584.7,4549,19451,21.43
RACE,2024-12-24,341.05,342.7,354.9,338.55,349.9,345.5,343.64,6220,21.37,611,3544,56.98
RACLGEAR,2024-12-24,850.35,850.05,873.9,832.1,850.0,848.55,853.34,5472,46.69,594,3364,61.48
RADIANTCMS,2024-12-24,76.18,76.01,77.0,75.91,76.31,76.3,76.28,49742,37.94,1002,27881,56.05
RADICO,2024-12-24,2468.7,2459.9,2545.0,2416.05,2521.0,2534.3,2499.61,277711,6941.7,31751,105938,38.15
RADIOCITY,2024-12-24,12.6,12.6,13.1,12.14,12.2,12.32,12.56,221773,27.85,998,102165,46.07
RAILTEL,2024-12-24,395.95,395.8,405.7,394.95,396.85,397.2,399.23,1056575,4218.13,27630,230870,21.85
RAIN,2024-12-24,168.66,169.8,173.25,168.3,171.85,172.77,171.6,1143086,1961.53,12509,407550,35.65
RAINBOW,2024-12-24,1539.95,1524.0,1543.35,1514.95,1533.75,1538.5,1530.14,64381,985.12,10551,21531,33.44
RAJESHEXPO,2024-12-24,230.34,231.5,231.5,228.11,229.1,228.91,229.61,235804,541.42,7746,97060,41.16
RAJMET,2024-12-24,8.94,8.9,8.95,8.83,8.95,8.88,8.87,681987,60.52,2830,482387,70.73
RAJRATAN,2024-12-24,479.3,479.0,504.0,479.0,498.25,495.75,493.14,33157,163.51,2237,15937,48.07
RAJSREESUG,2024-12-24,57.93,58.3,59.59,58.29,58.7,58.89,59.06,25236,14.91,508,14913,59.09
RALLIS,2024-12-24,292.1,292.5,301.0,291.9,299.4,299.85,298.92,361152,1079.55,13959,138447,38.33
